Id,Sales
3068,6191.9873
3069,6797.313
3070,7740.509
3071,8743.135
3072,6793.0747
3073,8595.978
3074,3862.9548
3075,7223.96
3076,7478.2637
3077,6817.295
3078,5854.154
3079,7823.301
3080,9497.672
3081,5376.763
3082,9733.387
3083,7606.976
3084,9631.841
3085,5251.795
3086,7859.4126
3087,7351.1265
3088,8028.5703
3089,9496.667
3090,5316.4536
3091,9743.203
3092,9236.96
3093,8139.99
3094,5469.4307
3095,4598.7305
3096,8266.071
3097,8398.365
3098,9319.328
3099,8729.5625
3100,6531.2163
3101,9090.104
3102,7992.939
3103,6999.2383
3104,9201.747
3105,6480.5693
3106,9361.935
3107,12143.7
3108,9205.749
3109,5469.1123
3110,6818.3027
3111,5246.5435
3112,0.0
3113,9647.441
3114,6467.061
3115,10280.368
3116,5275.7197
3117,8138.143
3118,7781.3125
3119,12120.225
3120,4980.016
3121,6306.344
3122,6475.4663
3123,9785.639
3124,5793.4487
3125,8032.737
3126,8409.089
3127,11761.292
3128,7617.633
3129,7976.7495
3130,6566.2905
3131,5588.6997
3132,5945.952
3133,12458.931
3134,10858.74
3135,7561.272
3136,16698.37
3137,7437.0986
3138,6005.093
3139,7444.422
3140,9479.945
3141,11178.3
3142,7784.0586
3143,9009.925
3144,9230.566
3145,8396.227
3146,6723.9805
3147,6541.514
3148,6741.1875
3149,5761.4424
3150,4734.4404
3151,6096.8037
3152,9891.664
3153,17501.477
3154,6877.313
3155,5820.0244
3156,8198.413
3157,4371.561
3158,7120.962
3159,4612.751
3160,10411.554
3161,6824.6587
3162,7606.787
3163,15154.313
3164,12263.995
3165,7699.97
3166,7893.7334
3167,4242.8203
3168,6909.829
3169,6340.64
3170,9781.533
3171,5459.034
3172,4425.522
3173,7058.9595
3174,6384.675
3175,9445.796
3176,7039.3496
3177,4076.593
3178,8172.465
3179,9106.477
3180,8663.165
3181,5385.9087
3182,4842.03
3183,8647.49
3184,4809.653
3185,11455.702
3186,6206.5547
3187,5926.3306
3188,7558.612
3189,6939.8506
3190,5348.2266
3191,7484.457
3192,7640.3257
3193,11249.804
3194,11018.165
3195,6469.004
3196,4988.71
3197,6928.5293
3198,9597.621
3199,5999.975
3200,7062.1577
3201,7133.571
3202,13880.489
3203,8740.408
3204,7056.6235
3205,7609.9873
3206,5319.903
3207,10904.692
3208,6619.154
3209,15865.794
3210,7577.601
3211,6055.118
3212,6085.1567
3213,4604.7207
3214,8829.929
3215,20606.13
3216,5231.2954
3217,5057.0986
3218,11883.214
3219,7807.5073
3220,7945.765
3221,8907.359
3222,6969.1455
3223,6196.0693
3224,5726.532
3225,10730.769
3226,6843.2983
3227,8413.564
3228,7791.233
3229,5721.521
3230,8574.06
3231,6398.2856
3232,3910.72
3233,10359.309
3234,8936.169
3235,5349.721
3236,8412.915
3237,7430.562
3238,4959.4795
3239,10596.732
3240,6572.148
3241,10074.848
3242,5128.7236
3243,5859.225
3244,7787.1104
3245,0.0
3246,8785.662
3247,5334.041
3248,7656.2847
3249,5862.568
3250,6429.205
3251,6512.7124
3252,7753.9185
3253,8309.892
3254,8885.682
3255,6825.173
3256,9064.212
3257,7795.2686
3258,9904.379
3259,10621.369
3260,7808.863
3261,3330.034
3262,6884.1045
3263,8322.9375
3264,5810.591
3265,13228.772
3266,6542.9307
3267,10125.407
3268,12728.892
3269,7540.418
3270,5238.03
3271,12823.833
3272,11155.829
3273,6286.5166
3274,10421.637
3275,11401.436
3276,6911.081
3277,6258.384
3278,8077.8076
3279,6786.425
3280,6697.574
3281,7979.527
3282,5827.95
3283,7102.135
3284,8211.395
3285,8082.477
3286,8524.163
3287,7054.6187
3288,8364.163
3289,4622.73
3290,9367.258
3291,8006.076
3292,7003.9727
3293,8152.288
3294,8035.4565
3295,10964.078
3296,6576.901
3297,5852.2334
3298,6965.511
3299,7812.0283
3300,8794.12
3301,5404.4985
3302,5356.736
3303,8987.234
3304,8591.027
3305,6740.6284
3306,8771.2705
3307,7307.002
3308,7924.984
3309,5400.186
3310,4648.628
3311,7642.9707
3312,7285.744
3313,8064.868
3314,11227.413
3315,9768.277
3316,5941.638
3317,10396.67
3318,4276.827
3319,4405.877
3320,7907.0015
3321,14356.246
3322,9378.727
3323,8414.904
3324,5802.412
3325,8161.4287
3326,11594.563
3327,6737.312
3328,8904.692
3329,7006.946
3330,5819.0864
3331,6283.9272
3332,6275.1357
3333,6917.3716
3334,5405.421
3335,5612.8584
3336,5130.4014
3337,8618.731
3338,8634.684
3339,5458.9717
3340,7420.117
3341,7554.1367
3342,6351.043
3343,5916.5723
3344,9339.062
3345,9167.84
3346,6610.7573
3347,5334.8345
3348,15133.732
3349,6953.4316
3350,6230.7812
3351,10184.561
3352,10198.741
3353,8486.009
3354,6883.3296
3355,8877.914
3356,10882.709
3357,15530.607
3358,5991.5864
3359,5433.7188
3360,5710.0684
3361,7997.6816
3362,6436.4995
3363,8793.038
3364,10442.878
3365,7216.152
3366,4826.01
3367,7559.556
3368,8964.576
3369,5716.868
3370,7782.0176
3371,5004.0244
3372,8478.995
3373,9093.121
3374,8422.058
3375,10502.032
3376,7123.013
3377,4141.106
3378,7071.431
3379,8577.069
3380,9751.234
3381,8756.318
3382,8124.1074
3383,7592.2993
3384,4997.3384
3385,11072.022
3386,5249.5166
3387,12746.385
3388,6526.03
3389,4696.674
3390,8266.536
3391,7177.86
3392,8254.656
3393,8550.706
3394,4173.9272
3395,5527.3306
3396,7811.239
3397,10323.626
3398,11669.943
3399,5625.028
3400,7353.644
3401,8495.985
3402,7317.434
3403,6488.9985
3404,11460.642
3405,9298.803
3406,13452.957
3407,4999.3306
3408,6546.719
3409,0.0
3410,9187.218
3411,6531.6963
3412,11765.196
3413,8081.9917
3414,5560.8623
3415,6241.552
3416,5133.411
3417,5829.329
3418,7340.8916
3419,6160.7925
3420,6446.728
3421,11289.548
3422,7384.031
3423,22775.107
3424,6733.9463
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,5078.606
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,3486.5225
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,12057.45
3626,20492.172
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,4638.6104
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,5644.8843
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,5097.4814
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,9617.897
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,5567.506
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,3181.2642
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,6292.605
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,5290.9414
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,4463.576
3828,0.0
3829,0.0
3830,0.0
3831,4709.668
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,17801.057
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,6955.5605
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,7510.2324
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,0.0
3976,0.0
3977,0.0
3978,0.0
3979,0.0
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,4321.253
3992,15053.197
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,11064.148
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,4749.033
4091,0.0
4092,0.0
4093,0.0
4094,3130.7815
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,2472.594
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,6670.2925
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,4799.2246
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,9740.472
4266,6322.139
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,4817.512
4282,4657.0366
4283,6017.5156
4284,2949.4224
4285,6095.693
4286,4756.4077
4287,6102.871
4288,6578.1426
4289,4670.535
4290,3630.0562
4291,5642.048
4292,4925.195
4293,4086.133
4294,4844.1777
4295,5065.005
4296,3543.0283
4297,4736.5903
4298,7662.954
4299,9087.833
4300,7583.775
4301,6839.475
4302,4732.8784
4303,5607.0054
4304,2413.616
4305,8542.425
4306,7932.931
4307,9027.005
4308,6324.075
4309,3228.0044
4310,5539.2935
4311,5448.398
4312,8133.131
4313,4547.703
4314,5348.808
4315,5006.3965
4316,5687.46
4317,2980.8884
4318,7097.8555
4319,4263.4453
4320,7257.672
4321,7069.6104
4322,3585.0557
4323,7995.7446
4324,5657.7925
4325,4878.685
4326,3723.0896
4327,7211.102
4328,10746.848
4329,6084.553
4330,5300.608
4331,8138.4453
4332,7945.2344
4333,5702.776
4334,7146.181
4335,2413.0796
4336,2676.7593
4337,5476.4453
4338,5941.4854
4339,7837.8633
4340,7397.5073
4341,4122.543
4342,8404.366
4343,8116.6187
4344,5743.2407
4345,3185.8547
4346,11015.654
4347,3825.5347
4348,4318.7812
4349,7924.825
4350,5045.845
4351,5528.9277
4352,3329.6433
4353,5620.084
4354,5183.407
4355,5120.3228
4356,8560.056
4357,7172.235
4358,6017.349
4359,2952.6208
4360,7730.7114
4361,12015.736
4362,5487.4766
4363,3133.0874
4364,6739.6836
4365,6190.3047
4366,7672.131
4367,8856.688
4368,2490.933
4369,7851.9585
4370,4895.127
4371,5958.116
4372,5158.381
4373,2731.254
4374,5763.7783
4375,5304.861
4376,7111.1353
4377,8354.852
4378,4368.9937
4379,5036.355
4380,6276.926
4381,6381.0527
4382,4921.598
4383,6407.9766
4384,4339.0845
4385,6236.411
4386,4416.1284
4387,3374.339
4388,5478.6914
4389,6202.9688
4390,6572.687
4391,7180.598
4392,8418.621
4393,4089.4702
4394,7647.3457
4395,3439.4944
4396,4102.5327
4397,7492.5767
4398,7100.32
4399,7485.028
4400,9643.274
4401,7033.4443
4402,5567.325
4403,6806.894
4404,7706.957
4405,4063.6558
4406,2926.58
4407,5919.868
4408,4564.9277
4409,6876.06
4410,4211.7217
4411,6002.8423
4412,6433.9834
4413,6148.5664
4414,6132.1465
4415,3094.6196
4416,6338.9834
4417,7143.912
4418,3606.8047
4419,4860.5405
4420,3222.3113
4421,5641.9297
4422,3606.846
4423,4366.5527
4424,4724.135
4425,7413.461
4426,6148.9185
4427,7019.647
4428,9893.183
4429,4513.0054
4430,4621.6016
4431,10273.762
4432,5698.1333
4433,7280.514
4434,6678.281
4435,5501.1733
4436,6071.031
4437,4197.131
4438,4508.682
4439,8057.2803
4440,3530.2354
4441,2946.497
4442,3537.7544
4443,7317.148
4444,10379.562
4445,6279.3325
4446,6472.657
4447,4380.8765
4448,2599.1924
4449,2070.9143
4450,3646.148
4451,5480.9126
4452,6241.7124
4453,5554.5337
4454,4360.3896
4455,8008.1304
4456,7490.1836
4457,7268.443
4458,5055.6187
4459,8316.963
4460,10581.231
4461,4023.478
4462,5965.798
4463,5112.647
4464,6334.1006
4465,3256.2522
4466,5722.896
4467,5135.13
4468,8216.321
4469,5883.2686
4470,7467.9087
4471,7226.537
4472,4782.384
4473,8027.682
4474,18353.674
4475,9415.586
4476,4065.377
4477,3293.7122
4478,6326.7896
4479,9683.557
4480,4287.445
4481,9789.512
4482,19268.248
4483,4548.319
4484,2765.458
4485,10631.452
4486,3537.5286
4487,6940.1753
4488,3715.1091
4489,5868.788
4490,0.0
4491,7084.222
4492,5176.7725
4493,4939.3857
4494,9303.975
4495,5943.197
4496,6041.1943
4497,7131.299
4498,5563.4775
4499,5895.7095
4500,8706.142
4501,5205.149
4502,6029.838
4503,4420.296
4504,3464.99
4505,5110.127
4506,4489.845
4507,5026.4707
4508,7981.0264
4509,5972.532
4510,7095.6494
4511,4688.2295
4512,4013.4946
4513,4557.5195
4514,5631.238
4515,5149.6904
4516,2942.7974
4517,8211.981
4518,5930.175
4519,5162.2095
4520,4970.176
4521,4440.547
4522,3359.2131
4523,2682.8928
4524,8944.542
4525,6068.0786
4526,5903.22
4527,12182.803
4528,7169.5884
4529,4961.949
4530,5678.766
4531,2869.9749
4532,4318.2
4533,4296.5522
4534,3941.9182
4535,8305.1455
4536,4992.213
4537,7788.64
4538,11271.679
4539,5134.7334
4540,6135.6914
4541,4260.901
4542,5274.9653
4543,4798.0986
4544,10797.185
4545,6428.408
4546,7148.792
4547,3335.2495
4548,5635.0576
4549,4962.157
4550,7646.3755
4551,7038.92
4552,5645.7134
4553,6594.883
4554,5310.996
4555,8624.413
4556,6485.0205
4557,5694.5806
4558,9710.773
4559,7109.1826
4560,8991.701
4561,3307.168
4562,5589.483
4563,5007.739
4564,8459.457
4565,7441.852
4566,7519.191
4567,6515.502
4568,7840.2183
4569,4351.6826
4570,6484.112
4571,6156.611
4572,3024.4207
4573,13420.972
4574,16298.179
4575,7609.131
4576,7104.8784
4577,7148.0625
4578,8463.29
4579,7905.7197
4580,3069.8782
4581,4566.9526
4582,5706.3013
4583,7879.4507
4584,2751.4746
4585,4431.6416
4586,5297.4946
4587,4998.0723
4588,5124.24
4589,2755.0903
4590,3293.4138
4591,5934.2935
4592,3711.7732
4593,4719.771
4594,5281.64
4595,5353.4624
4596,9118.061
4597,10951.747
4598,4939.518
4599,7339.0786
4600,5999.363
4601,10747.801
4602,5475.333
4603,2974.3472
4604,4808.1626
4605,11716.199
4606,4332.8115
4607,6857.619
4608,2380.909
4609,3936.6213
4610,6233.438
4611,6296.3027
4612,5323.054
4613,8431.18
4614,8538.548
4615,7425.8936
4616,3240.2893
4617,11422.637
4618,2357.8665
4619,3482.2458
4620,6689.5376
4621,4618.764
4622,10877.4795
4623,2693.0032
4624,5188.645
4625,5252.476
4626,8380.699
4627,9985.202
4628,4953.221
4629,3268.3328
4630,6484.8105
4631,8834.157
4632,5095.683
4633,4911.7935
4634,9168.154
4635,5908.3906
4636,4897.2515
4637,4009.9788
4638,7484.164
4639,4228.549
4640,14104.521
4641,8310.327
4642,13514.423
4643,7076.194
4644,4692.304
4645,2525.159
4646,6606.522
4647,5849.8955
4648,4791.231
4649,8957.952
4650,5321.9326
4651,2943.2786
4652,7202.738
4653,3324.5317
4654,8834.975
4655,6357.0605
4656,7113.611
4657,7965.1953
4658,4551.682
4659,7200.732
4660,7370.361
4661,4943.316
4662,5667.621
4663,4034.9055
4664,10090.29
4665,6054.8643
4666,3589.4485
4667,5440.6978
4668,8404.294
4669,5508.8174
4670,3896.8296
4671,5141.2354
4672,5929.5923
4673,5293.3843
4674,4854.963
4675,10089.356
4676,4508.82
4677,3533.4722
4678,6433.603
4679,5566.4707
4680,2977.2717
4681,4841.037
4682,8088.214
4683,4520.936
4684,10586.793
4685,8726.732
4686,7197.3887
4687,4909.522
4688,4176.3804
4689,9741.54
4690,6689.346
4691,6966.0293
4692,5472.305
4693,5585.167
4694,4552.3594
4695,2428.9785
4696,11685.512
4697,5565.7383
4698,5956.5312
4699,4994.9893
4700,1809.1515
4701,7706.9126
4702,5672.32
4703,4144.7925
4704,3699.9937
4705,6610.2905
4706,5062.035
4707,4471.258
4708,8689.063
4709,3710.7432
4710,4782.9995
4711,4025.9612
4712,3094.717
4713,5103.6104
4714,15290.265
4715,5317.6655
4716,5654.6636
4717,5185.84
4718,3693.7852
4719,3455.1138
4720,5425.6353
4721,3386.916
4722,9314.814
4723,6013.001
4724,2922.3337
4725,8356.756
4726,2609.1675
4727,3870.4666
4728,7495.936
4729,8471.373
4730,8946.871
4731,2649.7908
4732,5163.0366
4733,4357.272
4734,4399.0337
4735,17936.207
4736,10250.909
4737,4758.64
4738,2867.659
4739,5434.3506
4740,4136.425
4741,2735.6255
4742,7366.6855
4743,4642.8105
4744,5423.83
4745,6833.438
4746,4979.878
4747,4952.3193
4748,5682.0005
4749,7674.363
4750,6567.8813
4751,3108.0146
4752,5742.901
4753,7006.0903
4754,8722.48
4755,5730.083
4756,7006.765
4757,2253.0117
4758,8265.149
4759,5468.747
4760,2860.4673
4761,4966.57
4762,4715.681
4763,4632.346
4764,6401.386
4765,4072.5984
4766,7157.0186
4767,4472.1836
4768,7851.966
4769,8668.776
4770,5055.4062
4771,6992.573
4772,6090.1846
4773,2965.9812
4774,10716.88
4775,4029.134
4776,3523.448
4777,6481.8364
4778,9630.996
4779,9746.168
4780,4278.667
4781,4515.873
4782,6621.6665
4783,7183.4
4784,4612.1836
4785,7960.555
4786,3113.6633
4787,5202.36
4788,4184.5015
4789,3539.9211
4790,2655.5906
4791,7178.298
4792,7117.8525
4793,4270.791
4794,5200.5293
4795,7704.811
4796,8236.044
4797,4513.7676
4798,5285.893
4799,4841.8823
4800,6227.87
4801,5254.52
4802,2472.7568
4803,6368.626
4804,7714.09
4805,5777.448
4806,5840.174
4807,2757.276
4808,8730.595
4809,3726.727
4810,8137.6772
4811,5919.699
4812,4708.8774
4813,8162.6426
4814,4147.991
4815,4653.325
4816,8741.801
4817,2741.9922
4818,6268.712
4819,9759.04
4820,7414.4155
4821,2484.9338
4822,5506.8003
4823,3759.5005
4824,2440.4954
4825,5122.965
4826,6257.292
4827,4784.0303
4828,4537.9077
4829,5690.5684
4830,5171.6455
4831,10980.371
4832,4441.5337
4833,5940.443
4834,4215.801
4835,6179.2925
4836,5749.2085
4837,6238.7847
4838,7634.4478
4839,9508.349
4840,7036.6914
4841,5294.3584
4842,5077.003
4843,2881.1416
4844,5572.611
4845,8590.216
4846,7229.4663
4847,4380.8765
4848,14358.272
4849,3468.5442
4850,4976.8916
4851,4573.835
4852,8272.097
4853,9778.707
4854,7470.615
4855,7452.939
4856,7959.8794
4857,7371.542
4858,5503.986
4859,5411.409
4860,2509.3472
4861,5013.8267
4862,3763.6653
4863,3234.6206
4864,7151.656
4865,18980.902
4866,4673.418
4867,3015.4639
4868,4831.909
4869,4103.8906
