Id,Sales
6067,4555.412
6068,7187.6143
6069,6339.346
6070,5329.114
6071,4539.6216
6072,6446.746
6073,10217.423
6074,5878.5347
6075,4138.173
6076,5645.7993
6077,5663.774
6078,5494.3994
6079,6747.034
6080,3430.633
6081,6520.0396
6082,5414.1606
6083,5992.3926
6084,6345.806
6085,4286.476
6086,4551.912
6087,4085.8018
6088,6923.252
6089,7845.5435
6090,4728.3804
6091,3910.6677
6092,6034.1064
6093,5111.4673
6094,4771.7734
6095,7579.155
6096,5585.726
6097,6690.4243
6098,4815.2153
6099,4100.5337
6100,5149.224
6101,7209.4517
6102,6193.771
6103,6849.6255
6104,6572.543
6105,4881.263
6106,7159.039
6107,4670.4683
6108,5413.851
6109,7667.9688
6110,5810.253
6111,8277.297
6112,7261.618
6113,6222.652
6114,4974.2583
6115,6262.9575
6116,6284.0293
6117,5263.197
6118,3329.5164
6119,4451.563
6120,6870.7637
6121,5021.6455
6122,3925.8726
6123,7149.542
6124,5885.648
6125,5480.254
6126,4806.714
6127,4544.248
6128,5870.3276
6129,5770.1416
6130,5272.2896
6131,4789.8193
6132,4830.6284
6133,5390.559
6134,3075.0178
6135,5763.6685
6136,3888.618
6137,7511.4717
6138,6436.2046
6139,5497.8535
6140,8753.697
6141,4530.2627
6142,4502.946
6143,8676.617
6144,5513.658
6145,6903.9795
6146,6741.5093
6147,4404.7554
6148,5580.7266
6149,4957.4937
6150,6746.6675
6151,9177.252
6152,5357.0884
6153,2636.9998
6154,4110.761
6155,6813.369
6156,7273.8027
6157,4777.2417
6158,5684.58
6159,4114.864
6160,4250.1504
6161,2877.259
6162,4003.5554
6163,5348.3643
6164,6099.182
6165,6199.551
6166,5451.116
6167,6812.661
6168,7393.748
6169,6684.5566
6170,3919.4568
6171,8575.311
6172,8657.606
6173,4675.3438
6174,6514.054
6175,4226.166
6176,5583.447
6177,3193.5173
6178,5710.1445
6179,3911.1675
6180,8355.369
6181,5966.082
6182,6947.155
6183,6972.3564
6184,4813.7646
6185,7065.405
6186,16953.422
6187,8254.9
6188,4466.0376
6189,2493.8162
6190,5000.6323
6191,6921.707
6192,5449.318
6193,11505.344
6194,18071.35
6195,3288.0725
6196,4336.201
6197,7198.8506
6198,4025.8384
6199,7353.041
6200,5284.6426
6201,6058.2085
6202,3967.1182
6203,5633.703
6204,5313.24
6205,6470.929
6206,7598.029
6207,5618.117
6208,5128.709
6209,6213.259
6210,4236.25
6211,4475.605
6212,6837.134
6213,4624.2246
6214,5270.4443
6215,6077.154
6216,5636.7344
6217,5132.4565
6218,6467.727
6219,6077.165
6220,7575.7944
6221,6243.117
6222,6375.0977
6223,5145.12
6224,2995.0063
6225,5217.758
6226,6252.86
6227,5077.434
6228,3913.1335
6229,6878.6772
6230,5402.463
6231,7260.5864
6232,6283.2144
6233,4725.401
6234,4357.272
6235,4005.5566
6236,8118.709
6237,4526.985
6238,7095.886
6239,12821.277
6240,6652.2
6241,5416.2266
6242,4555.2344
6243,4017.4084
6244,6258.8555
6245,3274.785
6246,5007.576
6247,8561.42
6248,4593.8037
6249,12516.821
6250,11694.889
6251,4651.4307
6252,5749.2246
6253,4692.121
6254,5709.012
6255,4699.268
6256,9358.784
6257,5977.102
6258,6813.98
6259,4081.1365
6260,6366.92
6261,4606.5044
6262,7671.319
6263,5706.1978
6264,4993.9844
6265,5708.0156
6266,5484.6562
6267,6706.6826
6268,8217.795
6269,5428.6997
6270,8305.161
6271,6100.8345
6272,8238.927
6273,4942.166
6274,4213.208
6275,4320.2393
6276,7893.8613
6277,5405.4365
6278,6222.652
6279,5385.1895
6280,7210.4487
6281,4161.884
6282,7072.443
6283,5757.691
6284,3404.0654
6285,11374.241
6286,15231.917
6287,5699.5244
6288,5461.6274
6289,7077.638
6290,8652.803
6291,9607.199
6292,4948.1934
6293,6561.3076
6294,4706.4395
6295,7309.957
6296,3661.5217
6297,4687.0137
6298,4406.9277
6299,4856.037
6300,6729.388
6301,4508.9834
6302,3550.3547
6303,6145.1606
6304,3348.6865
6305,3886.4602
6306,4811.4697
6307,5086.5117
6308,7601.573
6309,7632.3945
6310,6370.0234
6311,5759.487
6312,5656.724
6313,9316.174
6314,5942.641
6315,4549.6724
6316,4215.9536
6317,7312.9624
6318,4191.159
6319,6263.035
6320,2961.4194
6321,4176.707
6322,5759.196
6323,5508.2446
6324,4540.596
6325,7613.653
6326,8162.269
6327,10597.289
6328,4929.5415
6329,8756.97
6330,2811.4692
6331,4712.3633
6332,5384.5835
6333,3474.997
6334,6667.3286
6335,4106.2944
6336,4786.8965
6337,7642.825
6338,9487.85
6339,7170.06
6340,4769.4395
6341,3841.328
6342,7769.3
6343,7127.7495
6344,4967.3135
6345,4486.259
6346,5970.9316
6347,7626.6177
6348,3925.558
6349,5608.4116
6350,6323.3516
6351,6673.7856
6352,11171.33
6353,4577.9937
6354,10453.091
6355,6083.596
6356,4437.237
6357,2886.0325
6358,4923.41
6359,5169.4023
6360,4908.937
6361,6277.56
6362,4470.2944
6363,3645.7131
6364,5798.833
6365,3160.6763
6366,7059.1006
6367,5893.854
6368,6593.933
6369,6925.2266
6370,4254.607
6371,8197.412
6372,6106.2183
6373,4737.6294
6374,5143.7563
6375,4522.2515
6376,8958.423
6377,5659.627
6378,4230.2954
6379,6110.704
6380,6772.582
6381,5847.207
6382,5191.7485
6383,7114.7646
6384,5134.4004
6385,5044.176
6386,5154.9185
6387,7544.7627
6388,4890.54
6389,5180.116
6390,4735.3345
6391,4164.7583
6392,3597.941
6393,4458.5986
6394,7357.397
6395,7299.765
6396,8866.171
6397,8697.802
6398,6740.4614
6399,4426.417
6400,4679.751
6401,9692.814
6402,9019.209
6403,5464.9727
6404,7336.503
6405,7255.035
6406,5201.1147
6407,3531.562
6408,9621.484
6409,5466.536
6410,5467.897
6411,5276.2583
6412,2105.864
6413,8924.936
6414,5434.9937
6415,4491.3057
6416,4437.025
6417,5529.566
6418,5886.9897
6419,6064.3066
6420,6129.597
6421,4712.6377
6422,3948.657
6423,3338.8267
6424,2516.3003
6425,5870.249
6426,17383.621
6427,4237.1553
6428,4927.398
6429,5508.6914
6430,4551.595
6431,4346.357
6432,4657.223
6433,3518.2334
6434,6609.515
6435,5650.044
6436,3237.6174
6437,7878.519
6438,4144.8755
6439,4074.032
6440,7655.1533
6441,6267.941
6442,8536.838
6443,4483.8936
6444,5984.5225
6445,4229.2544
6446,4401.4087
6447,13240.094
6448,8359.283
6449,5783.435
6450,4993.7603
6451,4396.7686
6452,5183.8867
6453,3963.518
6454,8300.236
6455,4666.7017
6456,4774.978
6457,5999.706
6458,4205.272
6459,5564.65
6460,6033.738
6461,6467.4927
6462,6158.443
6463,3522.4602
6464,4900.8022
6465,5533.723
6466,8047.7964
6467,7342.859
6468,6163.9546
6469,3431.0615
6470,6957.1196
6471,4868.859
6472,4139.475
6473,6078.933
6474,6249.009
6475,5424.0625
6476,4929.5693
6477,5438.161
6478,5797.9316
6479,4988.1675
6480,5852.334
6481,6407.7627
6482,4437.6685
6483,7867.827
6484,5451.3086
6485,3905.9155
6486,9490.583
6487,4729.364
6488,3079.6782
6489,6645.9795
6490,7631.099
6491,8396.836
6492,4506.9585
6493,5045.1187
6494,5368.857
6495,6233.563
6496,5114.534
6497,6885.47
6498,2908.4377
6499,4961.8877
6500,4836.3164
6501,5031.6504
6502,3907.771
6503,6269.1245
6504,6276.5903
6505,5068.266
6506,7038.3696
6507,5629.251
6508,7384.6787
6509,4410.9053
6510,5583.447
6511,5305.9336
6512,6842.1304
6513,7097.1177
6514,3070.4492
6515,7779.027
6516,6212.0264
6517,6097.4375
6518,4124.513
6519,3595.66
6520,6588.2256
6521,4302.0586
6522,7207.1353
6523,5888.011
6524,4792.035
6525,6524.736
6526,5357.809
6527,5053.8057
6528,6637.03
6529,4280.9854
6530,7005.6895
6531,8881.606
6532,6696.738
6533,4302.826
6534,4541.029
6535,3518.8977
6536,2752.2935
6537,6762.5913
6538,4812.383
6539,7508.292
6540,3828.816
6541,5943.055
6542,5392.7188
6543,7487.8765
6544,4472.175
6545,4926.0215
6546,4440.5596
6547,7013.6445
6548,4884.8584
6549,5829.34
6550,6791.086
6551,8370.195
6552,6549.5356
6553,6202.5547
6554,5230.113
6555,4116.265
6556,4767.375
6557,8708.185
6558,7427.459
6559,5821.1567
6560,13961.287
6561,4534.7974
6562,4357.771
6563,4964.803
6564,7124.99
6565,8073.279
6566,5811.4224
6567,6741.2715
6568,6485.9053
6569,6215.505
6570,5315.8706
6571,4438.286
6572,4217.192
6573,4318.8965
6574,3354.2703
6575,4149.574
6576,6911.147
6577,13595.138
6578,5758.685
6579,4476.1343
6580,5760.19
6581,3297.6472
6582,5271.5054
6583,3769.3694
6584,8089.672
6585,5509.747
6586,5281.464
6587,10865.504
6588,10908.562
6589,5275.604
6590,6055.1064
6591,3349.8555
6592,4967.948
6593,5143.251
6594,7555.3325
6595,3988.5212
6596,3815.1257
6597,4720.253
6598,5095.63
6599,6196.052
6600,5480.2017
6601,3498.8801
6602,6391.644
6603,6727.418
6604,5734.199
6605,3615.3452
6606,3355.006
6607,6580.2134
6608,3899.5732
6609,8302.73
6610,4032.886
6611,4302.4976
6612,5423.8867
6613,4650.929
6614,4057.785
6615,4581.6885
6616,5225.7007
6617,8500.378
6618,7427.9478
6619,5188.1353
6620,3675.176
6621,5290.9966
6622,5645.288
6623,4271.7764
6624,5282.5317
6625,5312.4497
6626,10131.0
6627,5811.4
6628,5463.305
6629,6926.0786
6630,3790.2695
6631,8031.902
6632,4608.152
6633,10817.313
6634,5310.4746
6635,4632.108
6636,4390.0605
6637,3974.2866
6638,6740.86
6639,16378.595
6640,3356.2031
6641,4144.176
6642,7671.414
6643,5342.4204
6644,5960.958
6645,6785.855
6646,4881.1978
6647,5011.283
6648,4078.8098
6649,8609.079
6650,5128.0386
6651,5743.6953
6652,6311.9644
6653,4255.707
6654,6725.757
6655,4918.567
6656,3482.9731
6657,7332.1387
6658,7432.1777
6659,3820.2302
6660,6351.9033
6661,5946.1504
6662,4143.6147
6663,8107.6987
6664,5727.242
6665,6876.683
6666,4009.8984
6667,4102.595
6668,5832.61
6669,3248.1726
6670,7103.4014
6671,3475.859
6672,5226.3984
6673,4401.824
6674,5137.5645
6675,5402.0454
6676,5865.6714
6677,5635.7236
6678,7015.658
6679,4969.6685
6680,6200.7925
6681,5541.285
6682,6681.829
6683,8309.281
6684,6059.104
6685,2782.848
6686,5319.8115
6687,6267.63
6688,4061.2073
6689,10299.102
6690,4676.499
6691,5673.3857
6692,8935.563
6693,5538.6597
6694,3419.9414
6695,8802.611
6696,8614.812
6697,4708.428
6698,6687.3877
6699,8444.746
6700,5073.513
6701,4448.7705
6702,5753.525
6703,4705.6943
6704,5095.071
6705,6168.5356
6706,4111.847
6707,6293.523
6708,5969.554
6709,5312.865
6710,6220.6284
6711,5286.538
6712,5383.618
6713,3530.104
6714,6566.998
6715,5864.374
6716,5200.237
6717,5590.3413
6718,5834.7515
6719,8014.7544
6720,4746.484
6721,4374.51
6722,5177.8984
6723,6269.5728
6724,6232.671
6725,4072.8276
6726,3647.758
6727,6876.5454
6728,6531.148
6729,4954.8467
6730,6513.191
6731,5838.481
6732,5229.2153
6733,4204.2617
6734,2935.1736
6735,5605.7007
6736,5633.3057
6737,5463.2114
6738,8088.546
6739,6825.2314
6740,4415.3916
6741,6886.8887
6742,3400.412
6743,2959.6082
6744,6094.4146
6745,10523.879
6746,6530.332
6747,5889.9097
6748,3691.9468
6749,5596.6626
6750,6692.913
6751,4566.6953
6752,7104.201
6753,3879.01
6754,4188.406
6755,4607.4487
6756,4657.165
6757,4984.392
6758,3714.854
6759,3885.315
6760,3835.6868
6761,5884.8228
6762,5551.4253
6763,4121.6543
6764,5286.7295
6765,5565.7485
6766,4355.8223
6767,4242.861
6768,6997.5767
6769,5933.8804
6770,5484.7505
6771,3250.0225
6772,10312.733
6773,5540.5933
6774,4282.1084
6775,7205.6714
6776,7197.4434
6777,5987.474
6778,4925.176
6779,6606.6733
6780,7406.684
6781,10667.924
6782,3975.5222
6783,3773.5776
6784,4364.1465
6785,5497.9634
6786,5150.0933
6787,6647.602
6788,7167.6265
6789,5062.9766
6790,3551.0251
6791,5483.9766
6792,7620.6704
6793,4065.873
6794,5874.315
6795,3513.1372
6796,6387.6343
6797,6792.3813
6798,6167.2
6799,7334.069
6800,5436.813
6801,3715.1482
6802,5459.628
6803,6337.436
6804,7097.301
6805,6188.009
6806,7034.4707
6807,5061.33
6808,3798.3967
6809,8131.029
6810,3762.316
6811,9639.385
6812,5288.878
6813,3939.9602
6814,5346.141
6815,5376.9224
6816,6221.1626
6817,6767.785
6818,3344.9043
6819,3911.9546
6820,5878.4453
6821,6926.9966
6822,9026.722
6823,5105.675
6824,5410.1553
6825,4802.8965
6826,5357.553
6827,4533.1846
6828,8184.945
6829,7203.734
6830,10308.996
6831,3870.3152
6832,4828.325
6833,9458.073
6834,6781.107
6835,4066.0127
6836,8476.86
6837,5922.0703
6838,4620.1694
6839,4412.323
6840,3912.283
6841,4692.81
6842,4737.313
6843,4130.3345
6844,4223.447
6845,7209.211
6846,5910.442
6847,18230.46
6848,5696.3457
6849,3623.125
6850,5527.415
6851,7641.076
6852,4844.025
6853,5890.505
6854,4949.3164
6855,6834.4805
6856,6114.8955
6857,3401.4824
6858,4823.967
6859,5441.072
6860,6860.085
6861,5787.038
6862,7135.959
6863,3771.0522
6864,3710.1665
6865,4159.174
6866,7476.1675
6867,9059.226
6868,7344.736
6869,6015.9434
6870,3384.8655
6871,4657.7383
6872,3198.9949
6873,6571.7344
6874,7918.5474
6875,7844.2344
6876,4202.8867
6877,3945.8977
6878,3580.344
6879,4972.883
6880,8611.551
6881,5386.3145
6882,3990.3018
6883,3860.9478
6884,6144.7446
6885,3113.3962
6886,6030.856
6887,3179.4595
6888,5514.0156
6889,5064.0435
6890,4529.943
6891,6141.768
6892,5242.0977
6893,3960.3179
6894,5844.5757
6895,5365.5605
6896,8580.424
6897,5218.798
6898,6498.6846
6899,6383.9624
6900,7300.19
6901,5204.042
6902,7105.1836
6903,3179.0288
6904,4000.7576
6905,5030.6235
6906,5147.81
6907,7535.9463
6908,5825.2666
6909,4429.487
6910,6050.2637
6911,5721.1333
6912,7598.7827
6913,3255.358
6914,11135.665
6915,3598.792
6916,5114.8174
6917,6744.93
6918,4215.5273
6919,4394.4756
6920,4839.8184
6921,5680.982
6922,4269.0195
6923,4266.7607
6924,6864.103
6925,6120.7827
6926,5215.146
6927,4279.2466
6928,6297.756
6929,9765.743
6930,5658.5044
6931,3787.126
6932,5172.7407
6933,5488.659
6934,5192.803
6935,6336.191
6936,3245.42
6937,6094.1006
6938,5218.474
6939,5560.6025
6940,5944.336
6941,4058.5745
6942,4292.6123
6943,3819.2576
6944,6355.557
6945,7500.4697
6946,4481.914
6947,3785.0498
6948,5704.1577
6949,4654.945
6950,4346.1167
6951,7190.926
6952,5295.934
6953,6326.2827
6954,4558.502
6955,3973.2747
6956,4769.721
6957,6634.967
6958,5864.206
6959,6463.565
6960,6407.555
6961,4458.4414
6962,6769.5923
6963,4545.028
6964,5145.979
6965,7096.576
6966,5457.5093
6967,8056.75
6968,6764.9717
6969,5764.966
6970,4530.397
6971,6077.4897
6972,5767.66
6973,4976.9155
6974,3146.82
6975,4342.661
6976,6453.4883
6977,4800.909
6978,3792.327
6979,6994.5073
6980,5628.822
6981,5213.3506
6982,4795.157
6983,4320.186
6984,5788.0537
6985,5797.5444
6986,4923.504
6987,4379.243
6988,4517.7207
6989,5166.6616
6990,2852.1494
6991,5458.597
6992,3622.783
6993,7055.513
6994,6150.2495
6995,5267.4043
6996,8314.378
6997,4248.817
6998,4193.4736
6999,8649.444
7000,5350.497
7001,6410.9414
7002,6547.412
7003,4155.859
7004,5146.3813
7005,4684.748
7006,6572.5933
7007,8845.218
7008,4807.186
7009,2426.2502
7010,3850.7214
7011,6463.7866
7012,6957.319
7013,4399.457
7014,5647.1133
7015,4044.5718
7016,3974.279
7017,2777.892
7018,3890.9512
7019,4983.365
7020,5672.3955
7021,5833.255
7022,5248.07
7023,6522.639
7024,6876.834
7025,6546.688
7026,3577.3953
7027,8096.943
7028,8139.3457
7029,4280.8384
7030,6356.0723
7031,3982.4475
7032,5340.0723
7033,2819.5056
7034,5349.8438
7035,3686.676
7036,7905.215
7037,5874.203
7038,6399.921
7039,6598.827
7040,4484.4663
7041,6501.1826
7042,16749.742
7043,7910.177
7044,4333.601
7045,2398.5232
7046,4801.422
7047,6751.836
7048,5195.8745
7049,11423.203
7050,18342.193
7051,3205.8818
7052,3931.7512
7053,6844.2383
7054,3862.0193
7055,7174.3696
7056,4873.3745
7057,5918.13
7058,0.0
7059,5351.9155
7060,4877.959
7061,6185.395
7062,7014.006
7063,5228.3975
7064,4790.8105
7065,5947.4946
7066,3933.2214
7067,4259.02
7068,6669.313
7069,4234.364
7070,4813.4204
7071,5896.98
7072,5329.19
7073,4909.789
7074,6092.009
7075,5730.5366
7076,7013.504
7077,5892.129
7078,6060.8203
7079,4952.107
7080,2877.6885
7081,5105.056
7082,6036.685
7083,4664.8774
7084,3640.054
7085,6733.1177
7086,5157.3135
7087,6413.32
7088,5936.8296
7089,4303.405
7090,4219.984
7091,3690.7217
7092,7744.887
7093,4222.2544
7094,6807.498
7095,12555.497
7096,6228.5654
7097,5256.039
7098,4186.1777
7099,3794.9353
7100,5856.5103
7101,3155.6345
7102,4747.403
7103,8483.881
7104,4332.642
7105,12080.62
7106,11237.129
7107,4317.562
7108,5435.7866
7109,4462.827
7110,5446.824
7111,4573.5166
7112,8994.025
7113,5635.0093
7114,6834.963
7115,3813.4087
7116,6156.963
7117,4279.5933
7118,7335.356
7119,5216.176
7120,4709.9956
7121,5407.401
7122,5624.5396
7123,6363.751
7124,7882.517
7125,5032.9844
7126,8153.3145
7127,5667.729
7128,7925.838
7129,4573.7344
7130,4006.569
7131,4054.4893
7132,7295.9233
7133,4936.7065
7134,5876.511
7135,4924.1987
7136,6869.552
7137,3886.1672
7138,6806.537
7139,5684.049
7140,3297.2039
7141,11281.745
7142,14436.591
7143,5237.64
7144,5168.352
7145,7065.553
7146,8470.864
7147,9461.258
7148,4701.563
7149,6364.3945
7150,4426.86
7151,6672.7676
7152,3469.3447
7153,4599.2217
7154,4152.2856
7155,4617.271
7156,6514.166
7157,4264.2954
7158,3339.094
7159,5664.8594
7160,3083.5986
7161,3694.768
7162,4483.269
7163,4963.322
7164,6958.5195
7165,7343.181
7166,6034.365
7167,5247.1343
7168,5187.126
7169,9380.98
7170,5813.2847
7171,4181.4653
7172,3942.9673
7173,6932.9316
7174,4030.0793
7175,6147.986
7176,2857.8958
7177,4072.0508
7178,5476.174
7179,5152.653
7180,4114.1104
7181,7119.4683
7182,7908.2383
7183,10406.897
7184,4430.306
7185,8226.106
7186,2743.653
7187,4505.7334
7188,5124.68
7189,3212.5662
7190,6592.581
7191,3898.324
7192,4635.8774
7193,7386.2563
7194,8942.58
7195,6945.439
7196,4488.42
7197,3542.4
7198,7246.841
7199,6649.3965
7200,4879.0386
7201,4088.8345
7202,5581.7593
7203,7382.9604
7204,3657.6965
7205,5435.159
7206,5811.173
7207,6281.956
7208,10920.073
7209,4280.1157
7210,10252.093
7211,5665.238
7212,4361.1343
7213,2696.2693
7214,4928.1406
7215,4805.018
7216,4478.876
7217,6000.3525
7218,4119.238
7219,3415.0625
7220,5461.221
7221,3069.4685
7222,6921.0537
7223,5482.894
7224,6381.3813
7225,6653.945
7226,3940.3472
7227,7744.806
7228,5966.8677
7229,4575.3706
7230,4767.607
7231,4214.3896
7232,8638.744
7233,5561.5728
7234,3998.5605
7235,5985.961
7236,6488.609
7237,5578.2256
7238,4883.2188
7239,6866.133
7240,4989.2524
7241,4822.1543
7242,4832.826
7243,7208.4688
7244,4805.843
7245,4875.1733
7246,4363.3223
7247,3882.5703
7248,3363.3706
7249,4129.0625
7250,6841.5693
7251,6415.8955
7252,8696.06
7253,8447.01
7254,6356.133
7255,4212.674
7256,4625.6055
7257,9532.509
7258,8527.757
7259,5078.107
7260,7116.5015
7261,7077.3887
7262,4914.7456
7263,3418.135
7264,9469.075
7265,5055.421
7266,5371.218
7267,4986.75
7268,1836.5955
7269,8754.799
7270,5105.9326
7271,4104.317
7272,4323.479
7273,5064.1597
7274,5670.324
7275,5686.8306
7276,5866.8296
7277,4653.902
7278,3588.911
7279,3273.5828
7280,2555.8909
7281,5588.033
7282,17357.58
7283,4129.149
7284,4623.9736
7285,5377.5835
7286,4458.7856
7287,4237.939
7288,4269.439
7289,3421.8499
7290,6246.798
7291,5334.626
7292,2943.5327
7293,7314.3433
7294,3700.696
7295,3908.1025
7296,7299.41
7297,6231.75
7298,8201.51
7299,4120.2476
7300,5658.3965
7301,3872.9146
7302,4185.95
7303,13040.421
7304,7826.4204
7305,5489.3975
7306,4636.474
7307,4061.215
7308,4899.237
7309,3762.9294
7310,7916.1235
7311,4422.5645
7312,4540.3145
7313,5665.0327
7314,3846.7097
7315,5252.8115
7316,5735.807
7317,5993.3184
7318,5714.7915
7319,3372.9492
7320,4658.6265
7321,5092.6953
7322,7760.9614
7323,7133.9175
7324,5631.125
7325,3187.675
7326,6761.9785
7327,4737.6426
7328,3683.601
7329,5917.4243
7330,6022.2
7331,5260.3613
7332,4637.1113
7333,5228.0435
7334,5368.5757
7335,4802.4844
7336,5870.339
7337,6034.5264
7338,3973.0283
7339,7458.485
7340,5018.9883
7341,3627.8342
7342,9049.382
7343,4492.8696
7344,3184.1597
7345,6431.088
7346,7508.5425
7347,8161.6934
7348,4272.005
7349,4728.259
7350,5132.403
7351,6093.182
7352,4831.877
7353,6542.569
7354,2866.9082
7355,4798.1265
7356,4588.536
7357,4760.5054
7358,3613.8008
7359,5944.665
7360,5955.577
7361,4809.896
7362,6633.8657
7363,5299.794
7364,6959.489
7365,4072.9946
7366,5302.18
7367,5043.613
7368,6351.9033
7369,6780.0396
7370,2806.9043
7371,7893.9517
7372,5778.06
7373,5962.9595
7374,4082.2888
7375,3338.2598
7376,6171.083
7377,4090.8394
7378,7025.3193
7379,5404.4883
7380,4661.7866
7381,6190.328
7382,5233.1562
7383,4513.8623
7384,6389.1333
7385,3938.5476
7386,6916.2437
7387,8728.422
7388,6323.3936
7389,3896.6326
7390,4219.9355
7391,3205.4478
7392,2624.1814
7393,6619.697
7394,4433.231
7395,7269.746
7396,3519.24
7397,5473.177
7398,5094.852
7399,7360.7373
7400,4132.2334
7401,4549.291
7402,4183.6714
7403,6631.0317
7404,4478.184
7405,5623.0913
7406,6594.939
7407,8231.466
7408,6006.702
7409,5999.1226
7410,4916.4473
7411,3793.6472
7412,4448.0703
7413,8514.486
7414,7241.6113
7415,5449.677
7416,13895.8
7417,4251.8853
7418,4082.3042
7419,4867.703
7420,6722.3066
7421,7415.865
7422,5326.36
7423,6672.0547
7424,6223.4824
7425,5944.183
7426,4874.1924
7427,4173.6646
7428,3849.3665
7429,3977.5513
7430,3335.625
7431,3840.1597
7432,6649.4727
7433,13319.564
7434,5456.4165
7435,4226.436
7436,5564.4004
7437,3035.9424
7438,4942.2793
7439,3379.2598
7440,7723.0923
7441,5093.2637
7442,4926.35
7443,10560.656
7444,10720.611
7445,5076.456
7446,5713.342
7447,3290.1804
7448,4744.0854
7449,4958.7134
7450,7083.8643
7451,3799.933
7452,3521.755
7453,4491.426
7454,4691.991
7455,5981.065
7456,5215.196
7457,3481.014
7458,5910.763
7459,6610.0576
7460,5466.7656
7461,3337.7188
7462,3136.636
7463,6370.181
7464,3671.4312
7465,8110.6606
7466,3720.47
7467,3930.4617
7468,5072.144
7469,4249.822
7470,3798.3315
7471,4166.522
7472,4815.6562
7473,8132.045
7474,7117.255
7475,4783.807
7476,3525.5017
7477,5026.183
7478,5337.8013
7479,4135.1943
7480,4908.862
7481,5084.8677
7482,9747.906
7483,5437.2227
7484,5210.468
7485,6691.1646
7486,3621.864
7487,7752.7573
7488,4444.8984
7489,10596.683
7490,4850.3813
7491,4282.688
7492,4226.8516
7493,3669.723
7494,6501.722
7495,15864.735
7496,3154.825
7497,3948.235
7498,7431.221
7499,5339.456
7500,5663.2393
7501,6750.9346
7502,4610.7544
7503,4647.1387
7504,3793.1516
7505,8145.0845
7506,4838.8955
7507,5677.6235
7508,5968.5747
7509,4022.58
7510,6580.6147
7511,4803.529
7512,3251.5198
7513,7001.3813
7514,6520.207
7515,3686.5425
7516,6019.232
7517,5433.682
7518,3828.4983
7519,7549.5635
7520,5261.2495
7521,6665.962
7522,3841.6833
7523,3776.0508
7524,5501.0737
7525,2946.9229
7526,6695.741
7527,3304.318
7528,5053.0684
7529,4160.3677
7530,4694.695
7531,5258.315
7532,5680.8843
7533,5184.485
7534,6731.5127
7535,4602.592
7536,6167.718
7537,5263.1816
7538,6297.81
7539,7910.3506
7540,5903.682
7541,2707.5037
7542,5047.8857
7543,5986.943
7544,3861.4302
7545,9675.387
7546,4356.2334
7547,5450.82
7548,8437.1
7549,5391.3047
7550,2945.483
7551,8349.913
7552,8326.955
7553,4653.662
7554,6485.299
7555,8149.078
7556,4782.215
7557,4326.1973
7558,5497.843
7559,4444.682
7560,4868.701
7561,5866.063
7562,3880.9082
7563,6103.22
7564,5647.232
7565,5206.713
7566,5862.2544
7567,5076.926
7568,5314.5225
7569,3236.475
7570,6196.347
7571,5647.3936
7572,4849.0537
7573,5408.7266
7574,5377.876
7575,7744.038
7576,4472.7637
7577,4150.259
7578,4730.69
7579,5882.2026
7580,6084.0483
7581,3819.0134
7582,3452.9956
7583,6804.759
7584,6587.704
7585,4675.607
7586,6259.3926
7587,5404.2817
7588,5227.0415
7589,3953.5894
7590,2823.391
7591,5127.8433
7592,5319.005
7593,5223.8867
7594,7855.853
7595,6444.7544
7596,4273.7285
7597,6626.2275
7598,3366.5637
7599,2709.4954
7600,5939.5933
7601,10224.733
7602,6323.834
7603,5723.622
7604,3364.776
7605,5324.608
7606,6378.6616
7607,4531.797
7608,6815.8647
7609,3779.888
7610,4018.5847
7611,4366.744
7612,4390.3286
7613,4819.056
7614,3382.0842
7615,3567.634
7616,3652.9243
7617,5623.36
7618,5340.7495
7619,3787.686
7620,5146.077
7621,5312.3687
7622,4319.527
7623,4032.6206
7624,6721.563
7625,5869.5103
7626,5069.417
7627,3055.237
7628,9705.625
7629,5088.3213
7630,4015.7498
7631,6610.9272
7632,6899.379
7633,5835.5586
7634,4728.358
7635,6258.42
7636,7126.2407
7637,10273.645
7638,3636.05
7639,3545.3132
7640,4099.8535
7641,5361.382
7642,4736.8745
7643,6598.947
7644,6952.026
7645,4856.917
7646,3443.492
7647,5338.244
7648,7178.1333
7649,3846.8452
7650,5521.8984
7651,3334.3018
7652,5835.8423
7653,6418.533
7654,6015.341
7655,7175.731
7656,5108.9233
7657,3431.9453
7658,5118.311
7659,6170.936
7660,7115.959
7661,6028.8545
7662,6504.097
7663,4709.6636
7664,3706.4849
7665,7926.4956
7666,3501.073
7667,9441.284
7668,4862.131
7669,3676.6343
7670,5350.5176
7671,5213.0674
7672,6015.7485
7673,6587.7544
7674,3287.9722
7675,3703.3262
7676,5466.3696
7677,6486.9443
7678,8579.548
7679,4694.2065
7680,5124.2744
7681,4429.753
7682,5130.4307
7683,4263.665
7684,8056.297
7685,6893.5254
7686,10130.188
7687,3648.6836
7688,4653.2983
7689,9402.987
7690,6409.945
7691,3800.5056
7692,8227.511
7693,5658.9473
7694,4215.009
7695,4108.5464
7696,3713.4443
7697,4400.355
7698,4452.068
7699,3871.1125
7700,3986.1675
7701,6817.0283
7702,5706.1055
7703,17903.445
7704,5216.5933
7705,3980.534
7706,6016.925
7707,8637.847
7708,5597.639
7709,6494.6694
7710,5647.657
7711,7667.362
7712,6788.878
