Id,Sales
5706,4520.6084
5707,5345.4067
5708,7705.7295
5709,8392.328
5710,6059.2544
5711,7208.9087
5712,7023.0083
5713,6592.2354
5714,5492.026
5715,4977.936
5716,4478.0986
5717,4456.4224
5718,3626.0356
5719,4383.1914
5720,7311.1216
5721,15687.533
5722,5603.023
5723,4521.044
5724,6098.1816
5725,3510.5884
5726,5749.7236
5727,3561.206
5728,7919.1743
5729,5679.6167
5730,5379.42
5731,11563.435
5732,11739.272
5733,5544.7744
5734,6312.524
5735,3590.4275
5736,5317.25
5737,5119.5757
5738,7761.5684
5739,4356.5117
5740,3940.0503
5741,4816.6895
5742,5181.1387
5743,6775.2373
5744,5941.474
5745,3616.1003
5746,6621.6226
5747,7115.1445
5748,6189.555
5749,3820.1282
5750,3656.3853
5751,6829.4116
5752,3978.2075
5753,8974.781
5754,4314.9443
5755,4297.757
5756,5967.482
5757,4789.641
5758,4563.1387
5759,4774.382
5760,5117.701
5761,8958.2
5762,7845.4463
5763,5368.1196
5764,3758.5684
5765,5407.592
5766,6011.883
5767,4429.8076
5768,5485.734
5769,5502.989
5770,9980.489
5771,6293.211
5772,5673.586
5773,6921.694
5774,3949.6587
5775,8436.415
5776,4985.2427
5777,11362.944
5778,5653.9087
5779,4693.5757
5780,4554.665
5781,3926.715
5782,7106.756
5783,16370.506
5784,3654.318
5785,4581.549
5786,8484.495
5787,6053.08
5788,5881.7705
5789,7313.4297
5790,5377.5527
5791,5085.5806
5792,4283.256
5793,8280.439
5794,5021.665
5795,6250.338
5796,6767.727
5797,4350.085
5798,7289.1772
5799,5377.8813
5800,3580.1528
5801,7659.5933
5802,7157.0596
5803,3874.7507
5804,6779.742
5805,6304.39
5806,4275.518
5807,8151.643
5808,6055.072
5809,7557.5303
5810,4204.522
5811,4284.3506
5812,6181.992
5813,3539.3677
5814,6890.344
5815,3600.735
5816,5791.444
5817,4609.7124
5818,5035.068
5819,5736.491
5820,6179.045
5821,6049.969
5822,7693.3423
5823,4837.1606
5824,6915.8677
5825,5829.212
5826,7064.293
5827,8316.836
5828,6456.646
5829,3082.2256
5830,5362.5576
5831,6382.751
5832,4300.7173
5833,10147.902
5834,4922.288
5835,6546.838
5836,9319.079
5837,5980.5913
5838,3640.6997
5839,8825.534
5840,9022.495
5841,5155.287
5842,7132.217
5843,8797.996
5844,5469.9575
5845,4875.694
5846,6091.619
5847,4680.202
5848,5370.5674
5849,6712.787
5850,4285.123
5851,6428.2305
5852,6457.9146
5853,5646.069
5854,6795.9126
5855,5339.5986
5856,5966.9585
5857,3471.9792
5858,6916.356
5859,6183.826
5860,5256.8457
5861,6039.374
5862,6205.9214
5863,8536.61
5864,5143.624
5865,4360.448
5866,5326.34
5867,6699.5483
5868,6919.879
5869,4134.8394
5870,3856.9731
5871,7182.571
5872,7328.9507
5873,4813.085
5874,7077.186
5875,5804.681
5876,5778.2583
5877,4433.2734
5878,3301.4956
5879,5934.8877
5880,5875.727
5881,5631.4204
5882,8222.819
5883,7034.3564
5884,4656.792
5885,7421.0796
5886,3388.05
5887,3137.1387
5888,6445.8057
5889,10804.632
5890,7108.0435
5891,6101.5557
5892,3440.6294
5893,5997.4463
5894,7566.3145
5895,5055.247
5896,7141.6846
5897,4500.696
5898,4215.475
5899,4676.374
5900,5030.9307
5901,5242.6523
5902,4013.8354
5903,4157.1035
5904,3896.235
5905,6035.1133
5906,6020.1045
5907,4263.2627
5908,5686.0986
5909,6055.5513
5910,4524.3867
5911,4236.3877
5912,8004.6025
5913,6784.1533
5914,5543.696
5915,3677.3323
5916,11059.76
5917,5683.144
5918,4419.984
5919,7317.204
5920,7494.7495
5921,6271.654
5922,5271.5757
5923,6861.642
5924,8051.8496
5925,10847.179
5926,4053.0974
5927,3990.709
5928,4582.956
5929,5942.925
5930,5136.844
5931,7237.372
5932,7731.1763
5933,5234.2246
5934,3726.7307
5935,5621.049
5936,7539.023
5937,4367.769
5938,6212.625
5939,3613.6975
5940,6709.043
5941,6663.3623
5942,6418.2944
5943,7751.5376
5944,5515.5566
5945,3913.0776
5946,5883.3696
5947,6511.1724
5948,7704.936
5949,6513.2344
5950,6807.8486
5951,5194.0312
5952,3833.7485
5953,8654.305
5954,3864.9153
5955,10435.879
5956,5412.8027
5957,4098.02
5958,5994.313
5959,5532.3667
5960,6452.4727
5961,7033.2563
5962,3535.751
5963,4190.7754
5964,5660.334
5965,7330.5024
5966,8864.928
5967,5259.855
5968,5743.427
5969,5459.388
5970,5608.4814
5971,4678.1357
5972,8978.359
5973,7469.347
5974,10805.94
5975,4212.742
5976,5093.8564
5977,10631.777
5978,7035.1616
5979,4264.722
5980,8885.097
5981,6064.434
5982,4697.552
5983,4562.6035
5984,4132.663
5985,4558.4106
5986,4871.9106
5987,4203.648
5988,4490.222
5989,7398.1494
5990,6115.636
5991,19890.203
5992,5751.561
5993,3916.9868
5994,6044.7676
5995,8468.118
5996,5352.625
5997,6257.644
5998,5335.5264
5999,7494.6777
6000,6687.8726
6001,3498.7065
6002,5279.7563
6003,5959.213
6004,7038.343
6005,6161.139
6006,7176.388
6007,4036.938
6008,3889.7974
6009,4509.3486
6010,8435.86
6011,9537.864
6012,8253.153
6013,6655.309
6014,3828.8855
6015,5030.115
6016,3485.1128
6017,7195.4326
6018,8637.624
6019,8219.762
6020,4414.5244
6021,4277.8145
6022,4117.8276
6023,4865.4243
6024,9528.628
6025,5982.052
6026,4183.5557
6027,4135.155
6028,6688.6763
6029,3231.297
6030,6077.1016
6031,3293.618
6032,5774.4463
6033,5054.9966
6034,5039.2427
6035,6481.3545
6036,5509.3057
6037,4285.45
6038,6305.695
6039,5670.5947
6040,9145.755
6041,5273.215
6042,6655.8486
6043,6916.369
6044,8257.507
6045,5594.0586
6046,8078.647
6047,3470.076
6048,4430.974
6049,5509.416
6050,5518.6084
6051,7892.2056
6052,6301.9253
6053,4607.9146
6054,6359.9043
6055,5917.2153
6056,8435.619
6057,3423.8215
6058,12130.701
6059,3950.9622
6060,5300.426
6061,7473.0166
6062,4456.605
6063,4818.964
6064,5497.392
6065,6274.6035
6066,4556.181
6067,4507.2593
6068,6868.366
6069,6708.9663
6070,5682.8135
6071,4445.2246
6072,7009.773
6073,9603.398
6074,5990.9526
6075,4156.5728
6076,5616.6226
6077,6014.9565
6078,5617.8867
6079,6242.445
6080,3629.2634
6081,6458.8325
6082,5538.5273
6083,6226.3086
6084,5984.8877
6085,4376.379
6086,4762.0176
6087,4054.988
6088,6940.261
6089,7769.144
6090,4898.34
6091,4014.0918
6092,5867.7305
6093,5041.0835
6094,4490.372
6095,7439.5527
6096,5544.9697
6097,7055.244
6098,4658.529
6099,4366.6943
6100,5373.7695
6101,6849.22
6102,6382.8726
6103,7107.223
6104,6958.971
6105,4557.6196
6106,7293.6973
6107,4850.0435
6108,5774.193
6109,7907.756
6110,5564.3423
6111,8858.471
6112,6928.774
6113,5893.618
6114,4957.0493
6115,6645.6753
6116,6251.4404
6117,5152.7954
6118,3455.3806
6119,5026.8926
6120,6639.91
6121,5346.447
6122,4199.549
6123,7560.0244
6124,5969.759
6125,5471.9453
6126,5049.0366
6127,4738.176
6128,6357.7817
6129,6106.952
6130,5196.097
6131,4771.491
6132,4396.039
6133,5608.139
6134,2920.5173
6135,5918.7563
6136,3977.957
6137,7550.413
6138,6291.717
6139,5610.755
6140,7941.5376
6141,4235.091
6142,4397.603
6143,9362.185
6144,5752.8555
6145,6852.7354
6146,7269.857
6147,4311.5957
6148,5546.911
6149,4982.0347
6150,7091.34
6151,9596.761
6152,5411.6416
6153,2568.4517
6154,4226.9966
6155,7301.603
6156,7537.4487
6157,4436.7417
6158,6178.6445
6159,4312.9775
6160,4665.6694
6161,2995.3977
6162,4230.7915
6163,5357.007
6164,5779.261
6165,6246.7803
6166,5658.0137
6167,7164.8037
6168,7631.6597
6169,7101.966
6170,3771.0593
6171,8726.815
6172,8711.341
6173,4874.546
6174,7208.998
6175,4245.3257
6176,5838.8877
6177,3111.826
6178,5494.0693
6179,4061.8271
6180,8785.988
6181,6423.395
6182,7012.802
6183,7406.2393
6184,4825.287
6185,7075.9106
6186,17257.39
6187,8446.526
6188,4743.9497
6189,2439.2437
6190,5175.9385
6191,7547.605
6192,5219.42
6193,12556.563
6194,19025.885
6195,3392.5862
6196,4620.209
6197,7418.2563
6198,4240.3687
6199,7893.5757
6200,5466.646
6201,6324.7627
6202,4114.0513
6203,5614.1216
6204,5286.649
6205,6622.892
6206,7210.167
6207,5270.877
6208,5046.307
6209,6020.271
6210,3986.3613
6211,4571.118
6212,6740.59
6213,4337.463
6214,5249.6465
6215,6270.2607
6216,5808.408
6217,4652.7124
6218,6581.569
6219,5828.4395
6220,6908.946
6221,5653.698
6222,6759.7285
6223,5200.693
6224,2947.4653
6225,5551.0386
6226,6639.334
6227,5004.0723
6228,3867.6033
6229,7602.61
6230,5631.1626
6231,7313.562
6232,6471.3916
6233,4744.9453
6234,4572.361
6235,4070.8667
6236,8399.526
6237,4431.1133
6238,7354.696
6239,13802.581
6240,6631.715
6241,5731.4165
6242,4436.7036
6243,4226.166
6244,6316.589
6245,3502.4055
6246,5324.8516
6247,9000.984
6248,4651.7544
6249,12456.875
6250,12004.946
6251,4384.521
6252,5956.514
6253,5005.5566
6254,5937.367
6255,4985.6377
6256,9148.651
6257,6380.2617
6258,7271.8887
6259,3914.8992
6260,6632.5054
6261,4293.165
6262,7642.563
6263,5558.063
6264,5255.613
6265,5667.037
6266,5804.7754
6267,6833.1445
6268,8638.324
6269,5120.894
6270,8813.792
6271,6029.809
6272,8408.094
6273,4820.4717
6274,4207.29
6275,4294.6924
6276,7283.403
6277,5307.3857
6278,6439.1147
6279,5352.605
6280,7576.669
6281,3888.729
6282,7601.2544
6283,6319.3364
6284,3516.3481
6285,11879.237
6286,15376.951
6287,5236.8257
6288,5780.8213
6289,7705.472
6290,9335.5625
6291,10090.55
6292,5353.861
6293,6784.1665
6294,4835.5786
6295,7125.0513
6296,3848.0671
6297,5047.092
6298,4548.319
6299,4883.4424
6300,7010.5483
6301,4571.4277
6302,3612.6914
6303,5953.811
6304,3318.488
6305,3749.8826
6306,4977.6987
6307,5328.2144
6308,7605.1045
6309,7316.471
6310,6340.8096
6311,5438.7266
6312,5513.816
6313,10012.779
6314,6227.051
6315,4784.0303
6316,4177.372
6317,7691.831
6318,4187.8745
6319,6581.845
6320,3142.8071
6321,4417.5903
6322,5790.3726
6323,5157.9033
6324,4350.6865
6325,7291.541
6326,8627.753
6327,10836.829
6328,5034.0405
6329,8425.609
6330,2890.5168
6331,4744.7007
6332,5548.932
6333,3307.906
6334,7347.7344
6335,4505.063
6336,4905.301
6337,7955.5537
6338,10068.633
6339,6937.839
6340,4867.8516
6341,4197.787
6342,7205.788
6343,6227.686
6344,5274.251
6345,4362.561
6346,5912.4717
6347,8213.219
6348,3924.6108
6349,5908.7456
6350,6366.4097
6351,7048.5933
6352,12155.264
6353,4824.28
6354,10822.308
6355,5789.7705
6356,4596.915
6357,3068.3562
6358,5361.576
6359,4856.797
6360,4736.1475
6361,6576.035
6362,4357.0728
6363,3927.9998
6364,5974.6914
6365,3111.3867
6366,7147.1763
6367,5483.103
6368,6634.555
6369,7562.844
6370,4022.02
6371,8642.279
6372,6255.3887
6373,4769.253
6374,5130.2153
6375,4427.899
6376,9582.082
6377,6054.7197
6378,4202.522
6379,6565.977
6380,7392.8315
6381,6308.504
6382,5325.6694
6383,7507.2393
6384,5513.3213
6385,5446.5537
6386,5181.3066
6387,7933.4834
6388,5273.8135
6389,5373.6157
6390,4574.716
6391,4122.3306
6392,3623.253
6393,4355.6226
6394,7145.4927
6395,7413.9985
6396,9498.497
6397,9321.018
6398,7082.0137
6399,4470.273
6400,4878.7407
6401,10403.742
6402,8744.227
6403,5254.696
6404,7556.9395
6405,7683.744
6406,5167.12
6407,3761.541
6408,9426.179
6409,5007.705
6410,5853.7964
6411,5311.756
6412,2116.4128
6413,9384.972
6414,5289.322
6415,4416.415
6416,4463.487
6417,5389.6646
6418,6157.139
6419,6216.726
6420,5739.884
6421,4749.169
6422,3749.9111
6423,3609.2544
6424,2618.348
6425,6201.6855
6426,17509.055
6427,4682.519
6428,4928.62
6429,5795.5874
6430,4774.2085
6431,4563.1475
6432,4385.416
6433,3746.3582
6434,6108.6416
6435,5881.6133
6436,3199.8767
6437,6929.8843
6438,4106.7563
6439,4209.923
6440,7423.472
6441,6443.8145
6442,8993.956
6443,4768.948
6444,6356.7817
6445,4171.3687
6446,4662.6357
6447,13481.032
6448,7759.518
6449,5901.9873
6450,4591.233
6451,4137.7188
6452,4988.106
6453,4106.9834
6454,8605.188
6455,4879.676
6456,4916.4844
6457,6146.4795
6458,4091.9631
6459,5787.9595
6460,6192.743
6461,6007.4756
6462,5720.7026
6463,3612.5845
6464,4931.192
6465,5013.0806
6466,8201.564
6467,7858.281
6468,5970.0493
6469,3625.7693
6470,6884.3213
6471,5176.9946
6472,3905.23
6473,6578.387
6474,6446.777
6475,5547.8525
6476,5039.3916
6477,5736.606
6478,5486.4404
6479,5129.296
6480,6318.812
6481,6247.179
6482,4291.589
6483,7774.577
6484,5144.5513
6485,4126.488
6486,9810.325
6487,4777.793
6488,3158.4133
6489,7309.3574
6490,7662.625
6491,8416.799
6492,4483.051
6493,5138.2017
6494,5259.2227
6495,6699.5547
6496,5309.436
6497,7187.3604
6498,2903.5227
6499,5137.192
6500,5234.7637
6501,5149.0273
6502,3942.8281
6503,6293.9434
6504,6666.8135
6505,4854.0415
6506,7619.4785
6507,5331.3506
6508,7329.2305
6509,4092.9739
6510,5591.221
6511,5534.636
6512,6412.2437
6513,7632.3877
6514,3427.4314
6515,8540.128
6516,5729.0776
6517,6517.055
6518,4407.9155
6519,3404.2148
6520,6150.1675
6521,5010.275
6522,7625.5776
6523,5933.7446
6524,5125.643
6525,6732.8867
6526,5575.189
6527,4697.3057
6528,6742.062
6529,4683.484
6530,7482.865
6531,9451.59
6532,7064.738
6533,4411.2124
6534,4490.0254
6535,3426.6177
6536,2830.707
6537,7269.524
6538,4608.609
6539,7948.099
6540,3612.9326
6541,5724.048
6542,5273.265
6543,8323.541
6544,4161.558
6545,4607.1455
6546,4651.568
6547,7409.1143
6548,4401.5513
6549,6295.888
6550,6985.668
6551,8999.791
6552,6321.3916
6553,6545.7017
6554,5274.8496
6555,4174.632
6556,4586.375
6557,9509.183
6558,8134.744
6559,5521.983
6560,14474.199
6561,4903.4766
6562,4368.831
6563,5357.8394
6564,7500.541
6565,7859.5625
6566,5523.716
6567,7134.047
6568,6939.7583
6569,6327.767
6570,5342.711
6571,4636.656
6572,4653.662
6573,4076.3909
6574,3567.7292
6575,4309.968
6576,7267.23
6577,14939.799
6578,5612.8047
6579,4563.3696
6580,6140.708
6581,3263.8818
6582,5160.9985
6583,3699.0305
6584,7825.741
6585,5419.487
6586,5620.936
6587,11505.015
6588,11277.732
6589,5590.9863
6590,6142.096
6591,3536.2063
6592,5236.4214
6593,5237.41
6594,7416.742
6595,4205.308
6596,3648.273
6597,4694.184
6598,5059.66
6599,6775.0176
6600,5653.6177
6601,3516.8748
6602,6346.0845
6603,7144.4365
6604,6077.003
6605,3607.8503
6606,3445.3743
6607,6878.0146
6608,3819.986
6609,8984.406
6610,4012.7715
6611,4067.2654
6612,5628.0166
6613,4581.3477
6614,4126.661
6615,4486.2715
6616,4870.2197
6617,8740.55
6618,7756.137
6619,5061.494
6620,3827.487
6621,5307.057
6622,5809.0176
6623,4390.638
6624,5524.474
6625,5501.0
6626,9718.166
6627,5898.274
6628,5703.0913
6629,6980.4004
6630,3798.7664
6631,8466.963
6632,4768.9253
6633,11443.713
6634,5271.4497
6635,4546.788
6636,4521.9883
6637,4041.5142
6638,7147.66
6639,14875.112
6640,3615.4658
6641,4001.0935
6642,8498.991
6643,5865.705
6644,5919.6934
6645,7158.138
6646,5267.8667
6647,4742.3755
6648,4209.208
6649,8268.768
6650,5084.446
6651,6227.122
6652,6596.6753
6653,4184.801
6654,6717.4746
6655,5219.5244
6656,3627.9414
6657,7819.646
6658,7275.815
6659,3898.8594
6660,6429.279
6661,5812.536
6662,3916.1875
6663,7727.4683
6664,5595.7607
6665,7585.8438
6666,4174.803
6667,4125.65
6668,6193.2866
6669,3385.8245
6670,6879.143
6671,3649.912
6672,5714.5625
6673,4566.2427
6674,4964.0933
6675,5715.593
6676,6150.185
6677,5790.4053
6678,7300.4893
6679,4678.926
6680,6875.47
6681,5679.4756
6682,7082.412
6683,8211.363
6684,6459.3193
6685,2753.8872
6686,5215.0815
6687,6430.8545
6688,4150.658
6689,9573.679
6690,4638.655
6691,6499.893
6692,9274.961
6693,5946.1675
6694,3533.004
6695,8597.683
6696,9009.632
6697,4942.5664
6698,7029.1797
6699,8948.415
6700,4896.6396
6701,4812.319
6702,6073.434
6703,4644.1655
6704,5210.408
6705,6394.2476
6706,4207.302
6707,6150.789
6708,6137.166
6709,5621.5635
6710,6406.4185
6711,5420.0654
6712,5765.653
6713,3526.2952
6714,6752.5186
6715,6193.736
6716,5473.8657
6717,5967.693
6718,5871.5483
6719,8585.761
6720,4784.5415
6721,4269.9517
6722,5030.158
6723,6404.83
6724,6640.955
6725,4287.355
6726,3859.4458
6727,6813.051
6728,6822.674
6729,4805.847
6730,6914.3247
6731,5405.5757
6732,5743.536
6733,4299.487
6734,3247.6833
6735,5600.72
6736,5803.6904
6737,5600.95
6738,8129.207
6739,7069.4487
6740,4605.8936
6741,7458.2715
6742,3467.8496
6743,3237.9539
6744,6505.3506
6745,10471.18
6746,7093.6533
6747,6122.8433
6748,3394.6606
6749,5859.4043
6750,7486.077
6751,4864.1855
6752,6861.662
6753,4433.2017
6754,4323.273
6755,4595.8853
6756,4731.601
6757,5220.2017
6758,3992.6467
6759,3947.4597
6760,3814.722
6761,5885.075
6762,6077.5596
6763,4056.071
6764,5647.345
6765,5754.8584
6766,4581.4746
6767,4121.886
6768,7262.7056
6769,6763.333
6770,5166.3413
6771,3652.4575
6772,11312.234
6773,5482.6953
6774,4335.4404
6775,6876.0996
6776,7227.5293
6777,6321.796
6778,5060.157
6779,6891.442
6780,8009.551
6781,10493.473
6782,4115.217
6783,3734.9995
6784,4301.07
6785,5935.924
6786,4743.7554
6787,7141.31
6788,7753.401
6789,5007.686
6790,3720.9207
6791,5414.7183
6792,7554.8066
6793,4302.1733
6794,5848.3726
6795,3521.4895
6796,6304.775
6797,6705.787
6798,6448.6216
6799,7804.8794
6800,5763.196
6801,3649.512
6802,5418.2466
6803,6556.291
6804,7474.193
6805,6548.4487
6806,6440.2144
6807,5069.3975
6808,3853.9065
6809,8701.087
6810,3827.33
6811,10314.582
6812,5224.963
6813,3643.8396
6814,5854.9077
6815,5640.7246
6816,6468.103
6817,7049.9443
6818,3569.2336
6819,4154.4604
6820,5540.9155
6821,7135.809
6822,8507.279
6823,4870.8467
6824,5714.0176
6825,5418.1743
6826,5529.703
6827,4673.632
6828,8724.727
6829,7447.049
6830,10151.745
6831,3730.1584
6832,5125.3936
6833,9946.908
6834,7081.926
6835,4304.1436
6836,8815.684
6837,5861.8296
6838,4545.249
6839,4129.2476
6840,4058.8027
6841,4792.853
6842,4719.073
6843,4080.4438
6844,4355.756
6845,7093.0107
6846,6163.0024
6847,19414.297
6848,5404.199
6849,3781.532
6850,5853.6846
6851,8063.6455
6852,4934.4
6853,6091.0093
6854,5221.531
6855,7267.5483
6856,6365.487
6857,3199.4067
6858,5188.4272
6859,5614.652
6860,6830.9683
6861,6018.3994
6862,6812.3623
6863,3774.4954
6864,3624.6008
6865,4213.526
6866,8194.489
6867,9346.279
6868,8049.086
6869,6276.686
6870,3754.5881
6871,4715.969
6872,3248.659
6873,6982.1978
6874,8156.4253
6875,7765.5444
6876,4172.5703
6877,4130.8467
6878,4052.8655
6879,4434.0474
6880,9337.228
6881,5713.5547
6882,3940.193
6883,3875.6672
6884,6678.4463
6885,3195.5037
6886,5742.764
6887,3112.556
6888,5300.0063
6889,4596.8276
6890,4509.598
6891,6163.725
6892,5049.2773
6893,4112.651
6894,6189.8384
6895,5413.954
6896,8739.225
6897,4988.6055
6898,6411.192
6899,6707.0728
6900,8037.442
6901,5410.573
6902,7699.9263
6903,3262.5996
6904,4100.823
6905,5428.1816
6906,5170.3486
6907,7311.184
6908,5975.9277
6909,4395.4146
6910,6048.5503
6911,5615.803
6912,8144.719
6913,3298.616
6914,11852.057
6915,3842.801
6916,5027.3286
6917,7304.7236
6918,4307.1533
6919,4590.458
6920,5279.253
6921,5886.0522
6922,4258.7437
6923,4103.5894
6924,6385.4175
6925,6354.975
6926,5523.684
6927,4236.109
6928,6860.0
6929,8960.413
6930,5758.597
6931,3768.665
6932,5318.675
6933,5886.4395
6934,5136.815
6935,5747.147
6936,3526.1775
6937,6085.3716
6938,5315.7896
6939,5928.9536
6940,5553.8345
6941,4285.495
6942,4515.158
6943,3770.761
6944,6568.5576
6945,7425.929
6946,4743.321
6947,3875.2976
6948,5371.6074
6949,4754.8657
6950,4072.917
6951,7037.799
6952,5241.6025
6953,6867.2197
6954,4416.533
6955,4302.313
6956,5030.1196
6957,6398.0967
6958,6088.9707
6959,6715.521
6960,6608.4185
6961,4186.9644
6962,6819.8115
6963,4716.5044
6964,5428.7407
6965,7513.385
6966,5145.532
6967,8665.33
6968,6569.842
6969,5459.43
6970,4617.8125
6971,6547.9307
6972,5910.3013
6973,4868.102
6974,3234.3462
6975,4952.9097
6976,6326.5786
6977,5086.279
6978,4102.556
6979,7361.706
6980,5646.5693
6981,5131.385
6982,4979.071
6983,4614.819
6984,6184.227
6985,5997.7607
6986,4845.8364
6987,4451.1
6988,4128.1216
6989,5305.549
6990,2747.4983
6991,5622.8716
6992,3721.5916
6993,7168.016
6994,5921.9404
6995,5333.5933
6996,7276.8003
6997,4075.4736
6998,4129.657
6999,9174.128
7000,5726.942
7001,6441.8296
7002,7162.6655
7003,4088.0508
7004,5191.065
7005,4688.2026
7006,6973.1216
7007,9282.402
7008,5014.606
7009,2448.843
7010,3809.712
7011,6908.129
7012,7199.1323
7013,4064.6597
7014,6086.7646
7015,4288.962
7016,4337.475
7017,2905.7637
7018,4168.4062
7019,5008.603
7020,5453.664
7021,6045.8223
7022,5567.9624
7023,6806.803
7024,7192.757
7025,6747.703
7026,3465.1387
7027,8521.066
7028,8346.362
7029,4644.409
7030,7102.704
7031,4029.6833
7032,5573.599
7033,2884.6677
7034,5213.475
7035,3827.458
7036,8551.84
7037,6407.909
7038,6649.764
7039,7181.783
7040,4513.69
7041,6729.3237
7042,16977.303
7043,7988.5347
7044,4500.739
7045,2379.008
7046,5008.679
7047,7361.1025
7048,4887.314
7049,12461.5205
7050,19108.658
7051,3196.424
7052,4375.586
7053,7108.0977
7054,4133.9717
7055,7700.8003
7056,5248.7607
7057,6059.838
7058,0.0
7059,5197.53
7060,4809.951
7061,6336.366
7062,6627.5293
7063,4961.6133
7064,4739.5635
7065,5680.9385
7066,3650.417
7067,4380.9097
7068,6399.427
7069,3955.1658
7070,4933.666
7071,6138.905
7072,5618.2617
7073,4513.987
7074,6353.678
7075,5599.2837
7076,6290.151
7077,5401.103
7078,6579.5796
7079,4994.0366
7080,2838.0254
7081,5380.395
7082,6497.4883
7083,4719.15
7084,3622.5757
7085,7422.821
7086,5323.09
7087,6844.7734
7088,6269.794
7089,4469.2456
7090,4469.365
7091,3659.6018
7092,7980.0825
7093,4119.1436
7094,7108.593
7095,13421.8545
7096,6292.425
7097,5633.913
7098,4182.339
7099,4106.134
7100,6174.4565
7101,3346.573
7102,5150.5205
7103,9000.083
7104,4439.0947
7105,12328.832
7106,11862.811
7107,4135.975
7108,5716.6504
7109,4818.95
7110,5628.521
7111,4912.131
7112,8248.377
7113,6022.499
7114,7233.556
7115,3652.8232
7116,6505.5425
7117,4047.0527
7118,7177.593
7119,5289.07
7120,4989.8423
7121,5333.4355
7122,5790.5327
7123,6496.3296
7124,8335.846
7125,4849.3267
7126,8625.425
7127,5695.216
7128,8195.958
7129,4651.639
7130,3937.376
7131,4046.3696
7132,6863.7627
7133,5005.06
7134,6143.9067
7135,5050.5923
7136,7201.8994
7137,3654.325
7138,7351.5825
7139,6226.154
7140,3367.5366
7141,11686.448
7142,15096.182
7143,4853.9214
7144,5476.064
7145,7550.694
7146,9108.97
7147,10089.54
7148,5209.683
7149,6671.0684
7150,4554.4175
7151,6762.6685
7152,3759.4216
7153,4928.6953
7154,4297.3555
7155,4573.9526
7156,6905.962
7157,4382.7944
7158,3412.6401
7159,5618.224
7160,3124.8962
7161,3549.163
7162,4660.7866
7163,5150.6777
7164,7223.843
7165,6713.568
7166,5963.881
7167,5146.396
7168,5167.692
7169,9934.622
7170,6053.6113
7171,4649.9756
7172,3831.3145
7173,7289.8237
7174,3974.821
7175,6340.555
7176,2969.57
7177,4347.4556
7178,5461.2734
7179,4739.4277
7180,3987.9927
7181,6637.739
7182,8360.894
7183,10837.8
7184,4445.8438
7185,7891.6187
7186,2799.762
7187,4571.0703
7188,5357.0376
7189,3172.5688
7190,7215.2847
7191,4359.2754
7192,4719.947
7193,7748.8027
7194,9800.292
7195,6832.408
7196,4651.08
7197,3783.4944
7198,6614.749
7199,5964.8706
7200,5189.343
7201,3994.1167
7202,5658.8555
7203,7915.9727
7204,3713.4124
7205,5827.472
7206,5998.7046
7207,6762.159
7208,11740.437
7209,4578.697
7210,10611.609
7211,5331.259
7212,4573.6167
7213,2965.998
7214,5282.5264
7215,4438.0664
7216,4428.701
7217,6216.056
7218,4004.1357
7219,3809.8936
7220,5643.366
7221,2993.513
7222,6774.294
7223,5192.5405
7224,6324.5815
7225,7185.4346
7226,3779.7078
7227,8411.96
7228,5935.08
7229,4659.022
7230,4723.0625
7231,4138.8477
7232,9358.989
7233,5960.9126
7234,4014.467
7235,6394.162
7236,7007.9814
7237,6049.7847
7238,5126.3076
7239,7294.497
7240,5395.517
7241,5293.278
7242,4841.8545
7243,7576.4663
7244,5109.971
7245,5149.435
7246,4162.6577
7247,3884.611
7248,3377.665
7249,4097.973
7250,6533.671
7251,6775.5347
7252,9225.586
7253,8909.993
7254,6635.3335
7255,4370.869
7256,4851.5796
7257,10194.773
7258,8525.065
7259,4830.025
7260,7412.7896
7261,7502.051
7262,5002.655
7263,3532.3572
7264,8937.345
7265,4569.706
7266,5739.4463
7267,4971.522
7268,1884.3396
7269,9166.021
7270,4817.898
7271,4108.997
7272,4438.6416
7273,5093.5845
7274,5991.758
7275,5996.0107
7276,5521.0454
7277,4722.734
7278,3415.525
7279,3549.857
7280,2628.2036
7281,5921.63
7282,17406.879
7283,4610.974
7284,4669.0566
7285,5695.417
7286,4747.625
7287,4460.0786
7288,4131.1855
7289,3660.9805
7290,5623.9336
7291,5551.2344
7292,2964.3792
7293,6606.4272
7294,3734.1233
7295,3999.987
7296,7040.0815
7297,6121.4365
7298,8762.525
7299,4406.8228
7300,6148.66
7301,3920.7053
7302,4398.8154
7303,13231.423
7304,7073.502
7305,5518.135
7306,4391.8447
7307,3903.938
7308,4734.287
7309,4002.1123
7310,8116.6187
7311,4718.7314
7312,4643.298
7313,5772.4917
7314,3843.1162
7315,5598.4775
7316,6024.3945
7317,5462.5444
7318,5421.653
7319,3489.27
7320,4657.654
7321,4568.508
7322,8002.435
7323,7685.21
7324,5580.1997
7325,3367.023
7326,6378.558
7327,5100.657
7328,3433.5984
7329,6481.3916
7330,6331.9565
7331,5441.798
7332,4808.6255
7333,5598.942
7334,5082.0703
7335,4832.716
7336,6283.298
7337,5757.362
7338,4002.1123
7339,7228.308
7340,4715.497
7341,3980.2263
7342,9346.234
7343,4511.7104
7344,3047.9062
7345,7050.8115
7346,7292.0835
7347,8238.291
7348,4220.918
7349,4860.0723
7350,4979.8735
7351,6600.772
7352,5010.103
