Id,Sales
12110,4532.7607
12111,6641.0186
12112,10040.825
12113,7654.6714
12114,5989.5586
12115,10417.205
12116,7948.903
12117,7069.5093
12118,6772.2334
12119,6567.0796
12120,8495.15
12121,8048.0493
12122,7333.537
12123,7128.6333
12124,5097.603
12125,8077.453
12126,4360.294
12127,7609.9653
12128,6536.987
12129,10824.723
12130,8333.406
12131,7365.3647
12132,10856.089
12133,6370.564
12134,6048.106
12135,12247.993
12136,8269.675
12137,10039.829
12138,9054.225
12139,6458.5493
12140,8035.0273
12141,6100.9507
12142,9068.197
12143,13666.113
12144,6786.444
12145,3961.9497
12146,5565.4834
12147,10621.997
12148,10947.017
12149,7514.137
12150,8600.52
12151,5219.46
12152,5628.5264
12153,3824.8052
12154,5779.559
12155,7129.3267
12156,8211.833
12157,8984.826
12158,7222.107
12159,9676.513
12160,10667.954
12161,9109.387
12162,5677.369
12163,12418.586
12164,13563.746
12165,7610.684
12166,9228.586
12167,6534.724
12168,7819.0347
12169,5205.6504
12170,8284.468
12171,6423.542
12172,11707.587
12173,7965.2256
12174,11085.271
12175,9094.361
12176,6298.062
12177,10802.839
12178,21792.99
12179,12755.687
12180,7204.723
12181,3852.3228
12182,7487.6694
12183,11093.827
12184,6977.7114
12185,14395.896
12186,23367.402
12187,4382.6646
12188,6065.637
12189,9665.888
12190,6008.077
12191,11514.839
12192,7964.9976
12193,8956.014
12194,4551.365
12195,8414.889
12196,7609.3193
12197,8141.543
12198,11345.446
12199,7775.4077
12200,6886.0874
12201,8432.458
12202,6227.888
12203,6736.76
12204,9457.505
12205,6616.257
12206,8183.899
12207,8949.499
12208,7214.9473
12209,6544.8774
12210,8449.193
12211,8842.477
12212,10054.6045
12213,6838.399
12214,9273.3955
12215,6604.229
12216,4965.0684
12217,7296.0415
12218,8384.145
12219,7272.5195
12220,5059.728
12221,10793.993
12222,8916.98
12223,10371.507
12224,8622.743
12225,7159.7153
12226,6395.394
12227,4884.2944
12228,12029.942
12229,6291.441
12230,8970.186
12231,16642.297
12232,9475.823
12233,7762.9155
12234,6106.906
12235,5572.8286
12236,8640.829
12237,5193.546
12238,7296.6123
12239,11212.851
12240,6394.284
12241,17484.277
12242,17258.492
12243,6430.591
12244,8652.15
12245,6158.9307
12246,7932.0537
12247,6617.0396
12248,13872.245
12249,8984.149
12250,10161.432
12251,5078.2817
12252,8330.665
12253,6123.5093
12254,10425.911
12255,8917.499
12256,7630.6846
12257,7632.22
12258,7208.448
12259,10062.077
12260,10773.641
12261,7660.8716
12262,12240.17
12263,7968.113
12264,11995.859
12265,5831.759
12266,6347.174
12267,6990.4663
12268,12024.437
12269,8911.013
12270,9296.755
12271,8930.035
12272,10469.103
12273,5887.13
12274,9466.872
12275,7597.0146
12276,4733.402
12277,16540.32
12278,21357.865
12279,9279.614
12280,9274.66
12281,10636.27
12282,12621.274
12283,12245.926
12284,6947.1943
12285,9059.174
12286,7037.168
12287,11280.68
12288,4814.9536
12289,7017.264
12290,6601.2505
12291,6485.027
12292,9376.991
12293,5863.7197
12294,6039.3105
12295,7840.3677
12296,4865.4565
12297,5804.0503
12298,7163.089
12299,7828.5625
12300,11678.46
12301,10942.769
12302,7906.353
12303,8525.351
12304,7663.232
12305,12858.208
12306,8891.166
12307,6620.8647
12308,5184.5195
12309,10368.174
12310,5411.234
12311,8482.255
12312,4186.948
12313,6551.61
12314,8542.905
12315,7348.358
12316,6426.851
12317,10769.624
12318,11950.927
12319,12395.797
12320,6092.5894
12321,12577.069
12322,3776.5837
12323,6658.3374
12324,7678.3745
12325,5709.148
12326,9148.45
12327,6220.6343
12328,6227.027
12329,10826.984
12330,13757.649
12331,11591.114
12332,6798.512
12333,6357.2666
12334,7566.3213
12335,9840.704
12336,7109.1216
12337,6271.092
12338,9702.3955
12339,11807.606
12340,5887.422
12341,7413.631
12342,9941.551
12343,9322.244
12344,15362.777
12345,7294.706
12346,15123.647
12347,8068.7686
12348,5857.5825
12349,4456.363
12350,7577.984
12351,7207.0596
12352,6528.14
12353,8539.867
12354,5654.8687
12355,5440.184
12356,8567.374
12357,4429.474
12358,9237.4
12359,8469.24
12360,8667.719
12361,10119.74
12362,6715.2266
12363,11392.469
12364,7652.2334
12365,6708.154
12366,6218.22
12367,5801.7095
12368,13496.275
12369,7614.517
12370,5936.773
12371,9352.484
12372,10355.278
12373,8331.999
12374,7906.73
12375,9969.711
12376,6339.5337
12377,6166.859
12378,7126.689
12379,10746.109
12380,7384.7207
12381,7062.892
12382,6990.173
12383,6493.2017
12384,4713.0063
12385,6356.8667
12386,10070.246
12387,9439.069
12388,12427.614
12389,13106.2
12390,9382.511
12391,4833.914
12392,5564.7563
12393,12140.735
12394,12490.421
12395,8077.6455
12396,9782.186
12397,9497.781
12398,7106.322
12399,4670.4507
12400,13304.165
12401,6652.035
12402,7943.545
12403,7266.0864
12404,3858.213
12405,13040.271
12406,6965.8433
12407,6450.947
12408,5685.2637
12409,7851.0
12410,7844.2495
12411,10376.285
12412,8782.437
12413,5340.052
12414,5959.003
12415,5427.4414
12416,3890.94
12417,8470.388
12418,20851.654
12419,6343.4463
12420,6596.7256
12421,8077.484
12422,6230.6387
12423,6534.3066
12424,6323.309
12425,4938.0674
12426,9470.394
12427,8332.206
12428,4610.398
12429,11052.821
12430,6590.947
12431,5714.8516
12432,9674.926
12433,9449.274
12434,11615.969
12435,6688.3955
12436,8820.797
12437,6127.9956
12438,6216.3467
12439,17642.713
12440,11977.353
12441,7323.375
12442,5831.9424
12443,6063.9424
12444,6753.8066
12445,5493.4717
12446,10938.48
12447,6407.8726
12448,6656.3755
12449,8258.381
12450,6243.6772
12451,7989.997
12452,8625.202
12453,9708.772
12454,8956.782
12455,5282.436
12456,6239.6475
12457,7853.853
12458,12060.532
12459,10175.997
12460,8809.095
12461,5118.6626
12462,9715.062
12463,7059.888
12464,5254.886
12465,8511.102
12466,8299.057
12467,7944.6514
12468,8059.3555
12469,7373.475
12470,8807.835
12471,6543.392
12472,7933.9224
12473,8660.092
12474,6969.9565
12475,10346.759
12476,7080.494
12477,5928.9307
12478,14274.334
12479,7093.518
12480,4318.6904
12481,9454.016
12482,11497.589
12483,14011.4795
12484,5744.402
12485,6968.189
12486,7480.689
12487,8886.343
12488,7298.046
12489,10240.807
12490,4176.627
12491,7400.6333
12492,7174.6636
12493,7213.365
12494,5489.2246
12495,8796.695
12496,10081.884
12497,6028.6304
12498,9278.659
12499,9280.526
12500,11316.54
12501,5209.166
12502,7817.1484
12503,6894.9785
12504,8911.71
12505,9860.648
12506,5105.431
12507,9793.191
12508,9192.107
12509,9097.987
12510,5761.8105
12511,4360.656
12512,9833.771
12513,7967.239
12514,10634.241
12515,8666.982
12516,6811.862
12517,9488.537
12518,7804.5596
12519,8545.831
12520,9438.322
12521,7157.319
12522,9151.095
12523,12789.977
12524,9895.485
12525,5681.215
12526,6644.7183
12527,5153.7534
12528,4185.8784
12529,9749.375
12530,6895.978
12531,9962.3545
12532,5547.234
12533,8636.026
12534,7312.4604
12535,12227.336
12536,5885.0527
12537,6877.7983
12538,7246.613
12539,9963.913
12540,6394.284
12541,8399.951
12542,9366.517
12543,10725.611
12544,9388.364
12545,8353.593
12546,6628.5156
12547,5779.8623
12548,6685.647
12549,13158.65
12550,10992.87
12551,6343.035
12552,17711.611
12553,7515.3984
12554,6125.8804
12555,7374.8467
12556,10375.543
12557,12107.863
12558,9540.066
12559,9218.014
12560,9252.371
12561,7939.2734
12562,7821.7344
12563,7117.1533
12564,6178.556
12565,6376.7153
12566,5259.1523
12567,6866.9053
12568,10300.634
12569,19417.148
12570,7924.9766
12571,6008.8735
12572,8687.861
12573,4945.622
12574,7410.8667
12575,4710.409
12576,10617.622
12577,7409.7856
12578,7173.5073
12579,16236.853
12580,12618.0
12581,7783.569
12582,7672.5264
12583,4352.0186
12584,6564.337
12585,6346.0967
12586,10410.203
12587,6035.948
12588,5248.6357
12589,6991.5933
12590,6592.154
12591,8914.999
12592,8171.5376
12593,4255.967
12594,9276.881
12595,9372.182
12596,9276.447
12597,6128.5273
12598,5860.0747
12599,9246.002
12600,5233.2363
12601,11759.441
12602,6176.3706
12603,6144.194
12604,8223.815
12605,7597.464
12606,5505.078
12607,6749.6665
12608,8410.949
12609,12259.446
12610,11832.495
12611,7280.021
12612,4794.6543
12613,6944.24
12614,9360.551
12615,5720.6533
12616,7803.7334
12617,7396.3857
12618,13622.938
12619,9446.796
12620,7284.7573
12621,8653.405
12622,5359.751
12623,10857.829
12624,7493.37
12625,15135.335
12626,8432.57
12627,6793.114
12628,6151.9624
12629,4460.0786
12630,8349.993
12631,23094.592
12632,5273.0737
12633,5909.236
12634,11426.973
12635,8426.349
12636,8611.945
12637,9611.791
12638,7328.014
12639,6156.951
12640,5905.388
12641,11302.303
12642,7483.943
12643,7887.2695
12644,10073.483
12645,5382.042
12646,9497.989
12647,7066.6445
12648,4272.384
12649,9720.9
12650,9834.456
12651,5264.03
12652,8947.562
12653,9192.687
12654,5540.144
12655,12671.422
12656,8448.589
12657,9851.719
12658,5610.525
12659,6307.9204
12660,7444.393
12661,4647.2627
12662,9522.332
12663,4990.999
12664,6887.966
12665,6008.323
12666,6751.2114
12667,6791.06
12668,7710.633
12669,8763.787
12670,9468.786
12671,6835.6997
12672,8773.806
12673,7138.607
12674,9971.385
12675,11743.908
12676,7875.6646
12677,4266.191
12678,6738.083
12679,8687.571
12680,5468.3667
12681,14464.181
12682,6779.613
12683,8619.315
12684,13349.449
12685,7430.881
12686,5547.207
12687,13231.611
12688,11830.938
12689,6495.2827
12690,11165.174
12691,11812.651
12692,7692.535
12693,6332.7476
12694,8055.4443
12695,6344.959
12696,6459.35
12697,8633.169
12698,5773.6587
12699,8441.131
12700,9040.815
12701,8178.25
12702,10171.088
12703,6931.7017
12704,7448.8887
12705,4459.7383
12706,8630.526
12707,8321.231
12708,6781.0615
12709,7875.214
12710,8983.781
12711,11758.937
12712,7140.6904
12713,5932.562
12714,8160.728
12715,8287.272
12716,8498.935
12717,5183.3823
12718,5074.1475
12719,10512.043
12720,7912.3877
12721,7150.762
12722,9470.881
12723,7532.9717
12724,8481.179
12725,6119.6387
12726,4506.365
12727,8506.922
12728,7688.6553
12729,8478.429
12730,12230.158
12731,10747.216
12732,5798.18
12733,10106.759
12734,4289.011
12735,4138.3545
12736,8151.3086
12737,13573.917
12738,9094.882
12739,8652.72
12740,5400.9946
12741,8168.3584
12742,11010.183
12743,7639.706
12744,11237.558
12745,7006.972
12746,5216.5586
12747,6025.044
12748,6790.3286
12749,6836.9316
12750,6089.4062
12751,6127.318
12752,5214.4844
12753,8656.822
12754,8757.338
12755,5760.6626
12756,7120.018
12757,8282.793
12758,6173.167
12759,5398.116
12760,10731.198
12761,9054.993
12762,7143.885
12763,5080.66
12764,15051.604
12765,7535.7305
12766,7208.9844
12767,10491.621
12768,11145.779
12769,9271.937
12770,7014.0728
12771,8866.458
12772,10960.012
12773,15661.284
12774,6031.9946
12775,6162.9966
12776,6093.4204
12777,7886.999
12778,6765.6035
12779,9556.794
12780,10525.414
12781,6733.9463
12782,4911.906
12783,8285.526
12784,8495.993
12785,6105.543
12786,8795.026
12787,4402.983
12788,9574.967
12789,9333.061
12790,8543.37
12791,10752.455
12792,7490.8477
12793,4935.087
12794,7644.276
12795,8634.453
12796,9794.097
12797,8662.083
12798,9228.023
12799,7862.6514
12800,5225.4316
12801,11122.048
12802,4679.4746
12803,13152.34
12804,6899.642
12805,5486.812
12806,8224.655
12807,7538.1675
12808,8190.1606
12809,8718.197
12810,4632.108
12811,5736.316
12812,9195.369
12813,11279.292
12814,12062.592
12815,6644.0527
12816,7896.9336
12817,8701.369
12818,7501.593
12819,6469.3677
12820,11692.29
12821,10458.116
12822,14662.257
12823,5258.4404
12824,6956.9673
12825,11165.525
12826,8121.923
12827,6373.5293
12828,12079.595
12829,8333.406
12830,6582.0522
12831,6455.2607
12832,6114.767
12833,6495.475
12834,7467.154
12835,5472.6235
12836,6597.3296
12837,11867.246
12838,7849.398
12839,23725.7
12840,8381.027
12841,5581.983
12842,8441.324
12843,10696.499
12844,7643.707
12845,8593.978
12846,6949.792
12847,8869.554
12848,8667.3545
12849,6089.8013
12850,6519.9834
12851,8339.082
12852,9928.958
12853,8283.543
12854,9134.554
12855,7111.922
12856,5346.131
12857,6979.6816
12858,11553.238
12859,13184.69
12860,11568.023
12861,9701.609
12862,5975.785
12863,6845.048
12864,4767.916
12865,10153.856
12866,12031.641
12867,10219.879
12868,7608.8403
12869,6540.541
12870,5779.4155
12871,6645.1367
12872,11979.819
12873,8383.065
12874,6497.606
12875,6223.809
12876,8562.04
12877,4592.5947
12878,9463.009
12879,5259.032
12880,7982.9824
12881,8244.106
12882,6143.444
12883,9636.178
12884,7633.756
12885,5944.767
12886,8163.873
12887,8339.87
12888,12885.509
12889,7228.026
12890,9870.489
12891,8002.7095
12892,11561.836
12893,8067.391
12894,11104.995
12895,5294.328
12896,5846.3203
12897,7609.573
12898,7670.887
12899,10992.724
12900,9644.939
12901,6618.6045
12902,9423.482
12903,7765.285
12904,11020.6455
12905,4737.6655
12906,15731.715
12907,5695.216
12908,6627.675
12909,9723.293
12910,6708.723
12911,7532.727
12912,7417.4214
12913,9116.583
12914,6479.018
12915,5780.127
12916,8977.383
12917,9197.272
12918,8849.25
12919,5496.574
12920,8875.375
12921,13789.346
12922,7617.626
12923,4974.932
12924,8728.497
12925,7706.016
12926,8408.567
12927,9034.662
12928,4611.4536
12929,9234.591
12930,7317.12
12931,8874.037
12932,7117.8726
12933,5502.459
12934,7591.9663
12935,6222.165
12936,9594.802
12937,10681.433
12938,6497.086
12939,6187.69
12940,7431.873
12941,7480.632
12942,6581.111
12943,9758.333
12944,7459.424
12945,9334.031
12946,6899.9116
12947,5538.142
12948,8017.3994
12949,9252.009
12950,9543.725
12951,9542.486
12952,9433.661
12953,6499.4404
12954,10315.881
12955,7074.183
12956,8962.012
12957,11073.881
12958,8089.541
12959,11944.045
12960,10057.06
12961,9484.412
12962,6983.217
12963,8533.883
12964,9726.511
12965,7337.693
12966,4532.843
12967,6611.0474
12968,9961.442
12969,7647.637
12970,6028.527
12971,10453.898
12972,7842.8057
12973,6953.352
12974,6746.301
12975,6611.552
12976,8525.285
12977,8001.87
12978,7278.535
12979,7059.774
12980,5069.2285
12981,8112.5327
12982,4346.991
12983,7620.3726
12984,6481.645
12985,10750.076
12986,8236.531
12987,7241.57
12988,10592.701
12989,6356.8423
12990,5976.5947
12991,12149.921
12992,8293.179
12993,9892.881
12994,9051.954
12995,6429.898
12996,7899.9014
12997,6049.7964
12998,9102.882
12999,13630.878
13000,6809.751
13001,3942.0537
13002,5587.969
13003,10636.848
13004,10863.287
13005,7382.6084
13006,8627.918
13007,5246.3535
13008,5623.601
13009,3860.6384
13010,5817.6772
13011,7135.911
13012,8098.41
13013,8936.816
13014,7256.2603
13015,9585.83
13016,10504.186
13017,9054.009
13018,5614.6035
13019,12330.901
13020,13483.269
13021,7580.8535
13022,9233.789
13023,6527.9536
13024,7789.524
13025,5185.652
13026,8210.118
13027,6423.095
13028,11606.391
13029,7971.145
13030,11023.137
13031,9089.861
13032,6313.12
13033,10646.226
13034,21447.43
13035,12635.449
13036,7252.4272
13037,3794.1826
13038,7458.0366
13039,11011.432
13040,6895.9517
13041,14149.574
13042,22936.055
13043,4330.0977
13044,6028.722
13045,9558.59
13046,6138.9634
13047,11528.299
13048,7929.1646
13049,8990.62
13050,4460.4785
13051,8317.638
13052,7508.6855
13053,8140.86
13054,11077.409
13055,7708.236
13056,6850.579
13057,8311.683
13058,6197.464
13059,6614.3706
13060,9235.788
13061,6595.1216
13062,8117.2305
13063,8991.598
13064,7180.4478
13065,6493.9697
13066,8399.174
13067,8804.081
13068,9790.529
13069,6829.099
13070,9134.223
13071,6629.23
13072,4896.85
13073,7313.22
13074,8846.871
13075,7151.3013
13076,5046.0234
13077,10789.918
13078,8953.17
13079,10414.434
13080,8556.424
13081,7121.587
13082,6435.7324
13083,4901.022
13084,11938.624
13085,6185.165
13086,8970.331
13087,16516.645
13088,9318.04
13089,7797.7
13090,5989.764
13091,5609.931
13092,8681.683
13093,5225.556
13094,7272.804
13095,11177.532
13096,6421.233
13097,17450.959
13098,17136.488
13099,6311.079
13100,8603.489
13101,6119.977
13102,7952.1025
13103,6646.1567
13104,13565.894
13105,8935.001
13106,10192.752
13107,5074.4185
13108,8342.789
13109,6000.3643
13110,10256.249
13111,8751.71
13112,7662.26
13113,7582.842
13114,7065.344
13115,10006.393
13116,10761.482
13117,7501.3926
13118,12142.797
13119,7829.8247
13120,11917.613
13121,5770.037
13122,6295.2217
13123,7024.0933
13124,11985.328
13125,8757.096
13126,9236.757
13127,8845.285
13128,10424.738
13129,5820.7686
13130,9478.67
13131,7596.377
13132,4803.822
13133,16344.236
13134,21010.826
13135,9079.335
13136,9303.38
13137,10640.5205
13138,12607.151
13139,12200.987
13140,6996.736
13141,9100.399
13142,7017.967
13143,11073.628
13144,4848.624
13145,7053.5557
13146,6585.311
13147,6430.223
13148,9390.074
13149,5824.4497
13150,6085.4585
13151,7679.312
13152,4829.076
13153,5755.177
13154,7114.459
13155,7870.1685
13156,11487.034
13157,10665.33
13158,7821.026
13159,8375.714
13160,7515.814
13161,12714.369
13162,8922.739
13163,6667.92
13164,5160.265
13165,10241.52
13166,5436.559
13167,8486.494
13168,4219.0825
13169,6595.0083
13170,8463.218
13171,7241.4106
13172,6309.5386
13173,10495.555
13174,11857.324
13175,12343.891
13176,6121.2085
13177,12242.587
13178,3809.7666
13179,6631.285
13180,7649.1396
13181,5635.4014
13182,9052.973
13183,6263.316
13184,6249.7236
13185,10843.869
13186,13665.501
13187,11390.915
13188,6755.572
13189,6399.3413
13190,7546.4106
13191,9626.45
13192,7138.1777
13193,6175.004
13194,9537.664
13195,11818.309
13196,5826.8833
13197,7444.067
13198,9753.048
13199,9368.303
13200,15098.803
13201,7246.115
13202,14915.384
13203,7953.8315
13204,5883.2124
13205,4496.4873
13206,7542.036
13207,7128.042
13208,6439.2866
13209,8458.416
13210,5573.7373
13211,5479.444
13212,8532.549
13213,4460.083
13214,9028.021
13215,8315.845
13216,8561.37
13217,10061.636
13218,6682.275
13219,11315.385
13220,7545.7554
13221,6627.4536
13222,6087.165
13223,5789.3286
13224,13402.336
13225,8171.1323
13226,5914.479
13227,9379.271
13228,10289.038
13229,8366.094
13230,7876.9487
13231,9989.974
13232,6775.276
13233,6118.921
13234,7091.2656
13235,10637.589
13236,7425.5464
13237,7016.6753
13238,6847.0127
13239,6474.5464
13240,4737.787
13241,6278.087
13242,9834.577
13243,9433.859
13244,12288.522
13245,13036.144
13246,9311.759
13247,4803.066
13248,5591.93
13249,12090.924
13250,12378.29
13251,7977.427
13252,9802.114
13253,9530.736
13254,7077.2334
13255,4705.8965
13256,12993.124
13257,6616.623
13258,7969.4956
13259,7180.0093
13260,3862.5386
13261,13017.781
13262,6855.298
13263,6421.0986
13264,5714.2686
13265,7710.4634
13266,7850.3784
13267,10343.504
13268,8628.79
13269,5369.5894
13270,5942.743
13271,5465.3374
13272,3919.9875
13273,8472.69
13274,21184.867
13275,6365.062
13276,6577.5405
13277,8108.5107
13278,6263.011
13279,6577.415
13280,6204.306
13281,4971.982
13282,9246.196
13283,8361.508
13284,4610.389
13285,10924.334
13286,6606.4717
13287,5741.5317
13288,9582.283
13289,9377.054
13290,11545.022
13291,6650.551
13292,8783.057
13293,6078.029
13294,6241.2065
13295,17364.748
13296,11657.651
13297,7325.1353
13298,5800.758
13299,5963.7896
13300,6730.492
13301,5531.929
13302,10852.643
13303,6368.4014
13304,6592.8516
13305,8203.747
13306,6166.4062
13307,7951.746
13308,8575.793
13309,9568.494
13310,8788.185
13311,5323.4043
13312,6175.8696
13313,7688.2007
13314,11989.718
13315,10174.444
13316,8632.205
13317,5123.61
13318,9470.438
13319,7091.78
13320,5225.875
13321,8542.2295
13322,8333.954
13323,7981.498
13324,7927.4937
13325,7590.2075
13326,8703.179
13327,6571.277
13328,7870.4233
13329,8441.389
13330,6952.7686
13331,10180.239
13332,6933.4272
13333,5966.179
13334,14144.191
13335,7140.4995
13336,4347.999
13337,9459.525
13338,11230.744
13339,13836.017
13340,5723.382
13341,6996.889
13342,7365.8496
13343,8876.991
13344,7325.1846
13345,10205.095
13346,4147.398
13347,7441.6816
13348,7221.7075
13349,7197.4434
13350,5493.765
13351,8702.124
13352,10466.368
13353,5949.117
13354,9237.867
13355,9132.28
13356,11238.641
13357,5162.8545
13358,7735.741
13359,6839.162
13360,8818.35
13361,9869.294
13362,5146.421
13363,9642.098
13364,9083.708
13365,9123.637
13366,5731.8594
13367,4333.2373
13368,9619.118
13369,8019.801
13370,10559.7295
13371,8595.8545
13372,6843.8726
13373,9440.555
13374,7856.722
13375,8524.8545
13376,9220.186
13377,7211.996
13378,9178.276
13379,12683.669
13380,9833.199
13381,5646.6396
13382,6586.077
13383,5154.1123
13384,4222.476
13385,9780.078
13386,6743.888
13387,9993.967
13388,5519.5713
13389,8510.866
13390,7247.449
13391,12095.041
13392,5784.34
13393,6752.2676
13394,7294.5947
13395,9895.844
13396,6270.9844
13397,8392.32
13398,9294.229
13399,11556.258
13400,9204.827
13401,8355.154
13402,6625.45
13403,5752.0107
13404,6560.1377
13405,13131.585
13406,10973.984
13407,6350.819
13408,17402.746
13409,7565.2246
13410,6037.9053
13411,7410.4077
13412,10297.844
13413,11832.383
13414,9381.562
13415,9468.876
13416,9192.292
13417,7845.97
13418,7750.7173
13419,7153.1562
13420,6152.614
13421,6237.8086
13422,5294.212
13423,6914.925
13424,10322.967
13425,19089.041
13426,7866.7017
13427,5968.774
13428,8728.098
13429,4902.28
13430,7359.93
13431,4656.215
13432,10522.373
13433,7243.9736
13434,7200.9517
13435,16044.138
13436,12429.783
13437,7825.7114
13438,7547.051
13439,4382.389
13440,6536.6377
13441,6370.813
13442,10196.242
13443,6078.0405
13444,5160.201
13445,6933.864
13446,6543.1367
13447,8949.524
13448,8149.7153
13449,4214.1006
13450,9114.913
13451,9396.973
13452,9306.424
13453,6175.098
13454,5901.571
13455,9284.59
13456,5207.5815
13457,11658.252
13458,6132.269
13459,6160.54
13460,8200.868
13461,7581.909
13462,5428.8135
13463,6678.733
13464,8330.442
13465,12085.967
13466,11849.773
13467,7152.5493
13468,4824.33
13469,6909.111
13470,9248.516
13471,5758.147
13472,7775.1777
13473,7424.336
13474,13442.018
13475,9411.411
13476,7302.0073
13477,8648.158
13478,5339.1304
13479,10851.266
13480,7431.193
13481,15096.988
13482,8287.122
13483,6765.3457
13484,6191.7573
13485,4422.771
13486,8719.611
13487,22512.99
13488,5314.264
13489,5889.202
13490,11429.229
13491,8369.278
13492,8547.38
13493,10107.665
13494,7360.134
13495,6042.5654
13496,5884.694
13497,11215.311
13498,7457.8306
13499,7903.0513
13500,9898.023
13501,5366.8965
13502,9237.197
13503,7048.089
13504,4250.661
13505,9715.8125
13506,9825.185
13507,5240.518
13508,8889.386
13509,9024.905
13510,5559.065
13511,12570.078
13512,8271.079
13513,9846.618
13514,5899.945
13515,6280.9375
13516,7436.928
13517,4628.562
13518,9440.537
13519,5030.024
13520,6900.195
13521,6046.9756
13522,6704.15
13523,6819.7075
13524,7732.2896
13525,8696.234
13526,9402.073
13527,6788.2437
13528,8713.252
13529,7057.3037
13530,10008.33
13531,11655.695
13532,7848.2974
13533,4201.1035
13534,6695.1475
13535,8722.48
13536,5438.991
13537,14119.353
13538,6683.0464
13539,8618.304
13540,13270.154
13541,7390.1455
13542,5519.0977
13543,13072.583
13544,11779.117
13545,6456.363
13546,11117.923
13547,11801.617
13548,7529.1436
13549,6359.9956
13550,8088.1445
13551,6336.735
13552,6420.241
13553,8577.176
13554,5809.1006
13555,8280.929
13556,9016.1045
13557,8211.825
13558,10143.084
13559,6952.457
13560,7401.6777
13561,4494.5664
13562,8507.539
13563,8354.7
13564,6801.054
13565,7875.7993
13566,8873.233
13567,12561.857
13568,7121.539
13569,5920.3877
13570,8037.871
13571,8227.393
13572,9637.629
13573,5203.327
13574,5059.8823
13575,10343.858
13576,7784.1104
13577,7118.721
13578,9425.424
13579,7356.323
13580,8457.473
13581,6118.46
13582,4538.89
13583,8437.815
13584,7688.6333
13585,8514.39
13586,12048.577
13587,10680.343
13588,5831.5195
13589,10102.625
13590,4268.3027
13591,4116.8657
13592,8184.461
13593,13383.306
13594,9094.101
13595,8690.248
13596,5431.3403
13597,8205.742
13598,10920.24
13599,7621.499
13600,11046.594
13601,7034.0615
13602,5246.1284
13603,6019.5933
13604,6766.1714
13605,6876.2637
13606,6135.9487
13607,6073.2314
13608,5199.1406
13609,8554.801
13610,8815.565
13611,5770.2734
13612,7123.679
13613,8243.053
13614,6212.2515
13615,5384.296
13616,10659.473
13617,9003.431
13618,6977.851
13619,5119.2876
13620,15056.298
13621,7477.672
13622,7263.551
13623,10369.4
13624,10969.548
13625,9299.389
13626,6985.675
13627,8815.886
13628,10969.778
13629,15367.745
13630,6077.9595
13631,6207.822
13632,6072.8955
13633,7904.1895
13634,6625.5576
13635,9502.274
13636,10534.593
13637,6674.0273
13638,4946.1455
13639,8148.6426
13640,8491.336
13641,6146.239
13642,8830.947
13643,4404.0454
13644,9486.384
13645,9276.686
13646,8575.491
13647,11232.575
13648,7515.599
13649,4872.324
13650,7601.493
13651,8674.93
13652,9702.155
13653,8678.785
13654,9040.652
13655,7846.232
13656,5254.004
13657,11111.626
13658,4675.0093
13659,13050.423
13660,6781.133
13661,5419.363
13662,8776.4
13663,7567.0645
13664,8228.97
13665,8718.779
13666,4664.9707
13667,5773.747
13668,9143.958
13669,11192.284
13670,11883.555
13671,6523.8706
13672,7848.095
13673,8688.334
13674,7984.155
13675,6512.6255
13676,11601.399
13677,10457.238
13678,14372.863
13679,5185.993
13680,6989.3
13681,10963.294
13682,8125.6416
13683,6417.046
13684,12069.727
13685,8235.589
13686,6518.759
13687,6378.1626
13688,6161.1216
13689,6527.9287
13690,7396.4844
13691,5482.622
13692,6641.633
13693,11862.493
13694,7849.7944
13695,23302.51
13696,8210.619
13697,6003.7183
13698,9103.203
13699,11477.048
13700,8250.91
13701,9255.513
13702,7462.135
13703,9509.491
13704,9335.34
13705,6587.987
13706,7033.572
13707,8977.246
13708,10648.52
13709,8924.705
13710,9831.08
13711,7657.599
13712,5813.063
13713,7518.675
13714,12421.038
13715,14132.689
13716,12437.585
13717,10447.34
13718,6440.466
13719,7302.7104
13720,5220.4453
13721,10723.709
13722,12962.307
13723,10895.503
13724,7969.678
13725,7083.736
13726,6157.8145
13727,7187.477
13728,12847.961
13729,9037.488
13730,6864.725
13731,6723.7363
13732,9212.591
13733,4973.196
13734,9913.971
13735,5681.7783
13736,8388.672
13737,8812.103
13738,6622.7275
13739,10060.513
13740,8245.215
13741,6423.2114
13742,8793.659
13743,8719.037
13744,13429.166
13745,7735.07
13746,10613.704
13747,8332.183
13748,12372.53
13749,8664.949
13750,11952.488
13751,5809.0396
13752,6318.5166
13753,8196.497
13754,8056.1895
13755,11585.3125
13756,10339.835
13757,7129.565
13758,9797.151
13759,8106.168
13760,11875.612
13761,5122.8965
13762,16779.143
13763,6148.9478
13764,7135.0947
13765,10428.606
13766,7219.8823
13767,8047.6733
13768,7995.196
13769,9828.352
13770,6895.735
13771,6266.512
13772,9346.778
13773,9753.066
13774,9536.019
13775,5947.455
13776,9495.897
13777,14348.828
13778,8190.403
13779,5366.226
13780,9167.595
13781,8248.4
13782,8709.381
13783,9430.558
13784,4994.2793
13785,9797.946
13786,7879.789
13787,9517.43
13788,7671.129
13789,5942.664
13790,8185.5537
13791,6658.1724
13792,10336.236
13793,11386.842
13794,6985.701
13795,6670.986
13796,8006.099
13797,7852.1006
13798,7140.8877
