Id,Sales
12982,4525.1113
12983,7756.3813
12984,6433.922
12985,9871.723
12986,8554.816
12987,7136.2856
12988,12060.958
12989,6416.703
12990,5407.045
12991,12638.618
12992,7759.089
12993,10039.791
12994,9094.223
12995,6017.5674
12996,7315.627
12997,6232.4214
12998,9408.127
12999,14088.914
13000,7502.759
13001,3856.7524
13002,5667.9883
13003,10278.76
13004,10784.723
13005,7531.585
13006,8888.826
13007,5532.483
13008,5646.0903
13009,3748.3093
13010,5898.8027
13011,6839.358
13012,8061.223
13013,7880.856
13014,7710.721
13015,8914.175
13016,10786.944
13017,8904.599
13018,5545.044
13019,11294.652
13020,13556.491
13021,7338.176
13022,9325.801
13023,6155.519
13024,7806.249
13025,4903.5
13026,8430.802
13027,6404.9585
13028,11064.612
13029,8248.148
13030,10580.313
13031,9372.154
13032,5944.376
13033,10886.404
13034,22850.992
13035,12484.312
13036,7314.218
13037,3555.8577
13038,7287.3213
13039,11684.509
13040,6492.366
13041,12118.237
13042,22128.117
13043,4556.555
13044,6346.9624
13045,10084.134
13046,6038.706
13047,10648.814
13048,7851.689
13049,9085.995
13050,4108.288
13051,7812.9
13052,7135.0947
13053,8640.129
13054,11155.478
13055,6988.3867
13056,6393.2534
13057,8196.099
13058,6347.8096
13059,6245.7915
13060,9098.907
13061,6386.7695
13062,7374.509
13063,8993.434
13064,7440.376
13065,6861.695
13066,8867.101
13067,8340.482
13068,9460.545
13069,6576.4053
13070,8971.375
13071,6212.2515
13072,4544.248
13073,7551.09
13074,8122.8677
13075,7450.686
13076,4975.392
13077,10784.691
13078,8650.435
13079,11692.446
13080,7821.1006
13081,6767.9204
13082,6531.3286
13083,4854.6943
13084,12042.109
13085,6064.2896
13086,8939.655
13087,17368.889
13088,8867.583
13089,7861.3994
13090,5900.9404
13091,5572.903
13092,8532.988
13093,4771.5005
13094,6775.625
13095,11819.751
13096,6084.4434
13097,18734.578
13098,15976.939
13099,5948.561
13100,8135.2563
13101,6339.6
13102,7891.34
13103,6818.6475
13104,12237.73
13105,8850.82
13106,10739.03
13107,5229.245
13108,8388.6
13109,5272.2393
13110,9707.801
13111,8237.709
13112,7512.7827
13113,7371.2183
13114,5858.89
13115,9901.678
13116,11142.038
13117,6394.071
13118,12399.178
13119,7791.731
13120,11728.094
13121,5948.6406
13122,6335.986
13123,6482.9863
13124,11566.147
13125,7597.0293
13126,8924.322
13127,8508.724
13128,10634.616
13129,4827.6533
13130,9729.739
13131,8118.252
13132,4692.2373
13133,17248.703
13134,19887.074
13135,8653.669
13136,8671.736
13137,11231.826
13138,12733.542
13139,13033.545
13140,7106.2407
13141,9396.22
13142,6846.1772
13143,10010.345
13144,4963.795
13145,7089.183
13146,6599.885
13147,6509.6323
13148,8554.539
13149,5905.478
13150,5897.5874
13151,8121.4966
13152,4479.9736
13153,5379.5635
13154,6736.856
13155,7835.7856
13156,11153.808
13157,10218.427
13158,7686.5
13159,7292.793
13160,7343.4893
13161,12777.663
13162,8974.207
13163,6748.7393
13164,5357.0376
13165,10095.267
13166,5278.7544
13167,8342.447
13168,4023.593
13169,6189.821
13170,9115.1045
13171,6822.4854
13172,5957.6504
13173,9561.023
13174,11167.645
13175,13496.082
13176,7037.3022
13177,11413.599
13178,3748.3987
13179,6197.659
13180,7635.8022
13181,5359.5723
13182,9363.7295
13183,6290.817
13184,6118.8564
13185,10613.046
13186,12277.241
13187,10352.444
13188,6551.4536
13189,5928.891
13190,8790.213
13191,8410.091
13192,7340.5835
13193,6073.208
13194,9010.002
13195,11786.533
13196,5197.5444
13197,7582.7046
13198,9410.299
13199,9895.4375
13200,15795.2
13201,6624.427
13202,15109.592
13203,7835.18
13204,6056.995
13205,4528.0386
13206,7445.3516
13207,6966.302
13208,6750.5737
13209,8118.0044
13210,5521.2085
13211,5505.2354
13212,8300.506
13213,4198.2437
13214,8782.387
13215,7818.55
13216,9217.311
13217,10439.124
13218,6136.1304
13219,11006.119
13220,7328.9575
13221,6411.0146
13222,6033.065
13223,5822.7837
13224,12820.751
13225,7600.638
13226,5733.647
13227,8850.82
13228,10070.698
13229,8874.96
13230,7399.68
13231,10251.486
13232,6367.0654
13233,5640.671
13234,7039.86
13235,10222.286
13236,7888.5786
13237,7413.2065
13238,6804.4604
13239,5936.15
13240,4522.441
13241,6162.9375
13242,8981.091
13243,10376.513
13244,12529.111
13245,13278.041
13246,9286.945
13247,4514.413
13248,5883.532
13249,12392.546
13250,11804.949
13251,8631.292
13252,10388.424
13253,10471.0205
13254,6880.685
13255,4645.6187
13256,12125.011
13257,7306.793
13258,8353.855
13259,6740.6543
13260,3324.5444
13261,13866.385
13262,6441.5166
13263,6320.2344
13264,5722.9287
13265,7011.4043
13266,7752.898
13267,10196.504
13268,8102.0947
13269,5866.645
13270,5326.421
13271,5097.7
13272,3754.846
13273,8320.612
13274,19667.627
13275,5750.036
13276,6404.934
13277,8333.168
13278,6418.1167
13279,6472.0522
13280,6037.6865
13281,5354.111
13282,8977.837
13283,8171.6074
13284,4342.6035
13285,10313.796
13286,6856.8145
13287,5565.0903
13288,9466.728
13289,9658.037
13290,11089.818
13291,6772.6533
13292,8955.902
13293,5709.4585
13294,5877.7446
13295,17809.172
13296,11501.098
13297,7123.8286
13298,6333.43
13299,5600.7686
13300,6212.5063
13301,5433.392
13302,11053.802
13303,6243.296
13304,6381.223
13305,7980.8813
13306,5533.248
13307,7711.53
13308,8711.823
13309,8370.1875
13310,8200.329
13311,5354.126
13312,6118.0864
13313,7139.206
13314,11734.6045
13315,10362.944
13316,8268.382
13317,5142.8394
13318,8822.724
13319,7320.1562
13320,4904.1357
13321,8595.338
13322,8560.252
13323,7959.1587
13324,7741.402
13325,7638.3804
13326,7330.7124
13327,6442.1553
13328,8116.3477
13329,7812.714
13330,7466.648
13331,9738.131
13332,6578.839
13333,5789.5938
13334,13607.305
13335,7090.61
13336,4297.9785
13337,9658.525
13338,10206.496
13339,12264.931
13340,5520.54
13341,6912.4126
13342,7037.168
13343,8793.105
13344,6966.302
13345,10291.217
13346,3794.5264
13347,7925.6035
13348,7397.2886
13349,6625.564
13350,5832.448
13351,8172.87
13352,10288.734
13353,6088.216
13354,9944.225
13355,8816.238
13356,10504.667
13357,5093.8755
13358,7777.002
13359,6981.439
13360,8772.232
13361,10721.0205
13362,4821.6855
13363,8344.73
13364,8370.979
13365,9038.152
13366,5682.58
13367,4437.2705
13368,9525.402
13369,7107.237
13370,10204.374
13371,8477.37
13372,6927.4062
13373,9564.024
13374,8337.134
13375,8479.73
13376,9102.058
13377,6906.699
13378,9714.904
13379,12913.976
13380,9434.146
13381,5712.7266
13382,6934.492
13383,4855.5557
13384,4017.1018
13385,10101.94
13386,6469.6455
13387,10734.75
13388,5422.0146
13389,7845.858
13390,7251.5215
13391,12063.581
13392,5432.2524
13393,6207.0757
13394,7034.417
13395,8668.628
13396,6085.598
13397,8534.998
13398,8378.877
13399,11787.197
13400,9155.267
13401,8040.953
13402,6455.076
13403,5529.2656
13404,5861.181
13405,13036.814
13406,11480.891
13407,6584.1807
13408,16835.758
13409,7246.005
13410,5945.7876
13411,7779.235
13412,9889.324
13413,11937.884
13414,8399.791
13415,9760.911
13416,9485.696
13417,8147.368
13418,7704.8037
13419,6785.0396
13420,6313.8604
13421,5842.597
13422,4881.249
13423,6648.0522
13424,10302.873
13425,19390.482
13426,7537.4844
13427,5651.1704
13428,9035.205
13429,4643.851
13430,6901.34
13431,4547.8765
13432,10121.526
13433,7350.3696
13434,7495.8433
13435,16258.918
13436,12978.907
13437,7255.056
13438,7794.577
13439,4549.1562
13440,5978.869
13441,6491.066
13442,9483.779
13443,5904.842
13444,4925.796
13445,6727.5464
13446,6728.079
13447,9044.007
13448,8439.328
13449,3681.399
13450,8620.614
13451,10059.093
13452,9166.231
13453,6134.5215
13454,5701.5796
13455,9380.873
13456,5751.3306
13457,11704.74
13458,5539.8325
13459,5715.0586
13460,8089.2017
13461,7194.8286
13462,5306.212
13463,6693.443
13464,8113.368
13465,11460.97
13466,11782.656
13467,6782.937
13468,4701.792
13469,6439.674
13470,8280.684
13471,5598.878
13472,8117.5864
13473,6961.593
13474,13193.105
13475,9058.698
13476,7297.0366
13477,8717.582
13478,5425.8784
13479,10921.719
13480,7295.5757
13481,15624.511
13482,7774.577
13483,6512.2964
13484,6513.315
13485,4271.2227
13486,8765.233
13487,20940.393
13488,5077.9717
13489,5230.741
13490,11678.627
13491,8185.124
13492,8349.077
13493,10048.01
13494,7533.7476
13495,6110.657
13496,5465.499
13497,11383.248
13498,7134.605
13499,8343.521
13500,9873.851
13501,5398.1934
13502,7888.4883
13503,7221.1016
13504,4623.872
13505,9727.059
13506,10173.659
13507,4909.068
13508,8876.526
13509,8376.936
13510,5491.476
13511,10756.845
13512,7522.4688
13513,9630.096
13514,5644.039
13515,6067.3555
13516,7459.922
13517,4567.998
13518,8904.429
13519,5548.6357
13520,7113.6855
13521,5804.2217
13522,6845.211
13523,7237.027
13524,8143.5854
13525,8579.744
13526,9513.881
13527,6945.9224
13528,9040.506
13529,7129.721
13530,10429.133
13531,10522.845
13532,7509.2803
13533,3970.4072
13534,6979.9277
13535,8753.505
13536,4679.506
13537,11980.174
13538,6436.874
13539,8764.339
13540,12878.47
13541,7482.273
13542,5181.989
13543,13055.066
13544,11854.249
13545,6375.3228
13546,11183.056
13547,11461.461
13548,6804.5444
13549,6391.6685
13550,8364.283
13551,6432.3267
13552,7181.338
13553,8557.3545
13554,5589.7656
13555,8058.479
13556,8919.787
13557,8196.481
13558,10154.67
13559,6987.614
13560,7826.1514
13561,4172.618
13562,8437.413
13563,8298.305
13564,6976.394
13565,7910.3203
13566,8890.36
13567,11395.936
13568,6937.8853
13569,5851.4746
13570,7309.3647
13571,7932.3867
13572,8565.029
13573,5079.691
13574,5096.8594
13575,9186.131
13576,6890.193
13577,6626.171
13578,9400.369
13579,6674.6196
13580,8642.856
13581,6201.573
13582,4255.4473
13583,8275.671
13584,7447.617
13585,8615.428
13586,11498.587
13587,10526.117
13588,5941.1963
13589,10080.8545
13590,4392.4854
13591,3645.9497
13592,8694.841
13593,13333.507
13594,9157.005
13595,8869.393
13596,5709.039
13597,8334.495
13598,10840.302
13599,7407.5317
13600,9665.768
13601,6314.0654
13602,5135.6934
13603,5894.8096
13604,6671.8384
13605,6840.8516
13606,5956.52
13607,6154.1045
13608,4813.6084
13609,7954.3857
13610,9092.661
13611,5927.3647
13612,7115.972
13613,8143.795
13614,6783.5
13615,5264.075
13616,10457.647
13617,9290.4795
13618,6566.9355
13619,4603.9263
13620,16202.683
13621,7257.7896
13622,6993.934
13623,10020.307
13624,9716.952
13625,9279.473
13626,6892.027
13627,8391.072
13628,11474.257
13629,15562.603
13630,6526.989
13631,6105.7935
13632,5719.759
13633,7856.2056
13634,6483.4746
13635,9489.334
13636,10795.96
13637,6758.8003
13638,5133.945
13639,7646.186
13640,9082.227
13641,6127.3647
13642,8484.374
13643,4534.274
13644,8314.322
13645,9082.694
13646,9102.205
13647,10435.461
13648,7637.3315
13649,4946.386
13650,7265.386
13651,9017.747
13652,10164.155
13653,9022.986
13654,8663.041
13655,7533.503
13656,5377.0557
13657,11495.538
13658,4874.7783
13659,12768.929
13660,6685.864
13661,5059.9307
13662,8716.069
13663,7183.701
13664,8544.307
13665,8773.814
13666,4730.672
13667,5635.627
13668,8399.687
13669,10810.848
13670,11443.298
13671,6109.5854
13672,7470.9287
13673,8310.351
13674,7362.4365
13675,6482.3433
13676,11878.388
13677,10198.304
13678,13262.678
13679,5142.0693
13680,7269.129
13681,9890.607
13682,8891.115
13683,6625.5513
13684,12338.253
13685,7754.939
13686,6420.921
13687,6077.513
13688,6250.481
13689,6011.4985
13690,7542.3237
13691,5608.23
13692,5883.515
13693,11647.828
13694,7687.629
13695,24235.814
13696,7927.0703
13697,5163.864
13698,9287.9375
13699,11310.433
13700,7816.2983
13701,8650.286
13702,6819.2783
13703,10045.0205
13704,10101.141
13705,6344.033
13706,7113.8687
13707,8188.7314
13708,9954.045
13709,8784.431
13710,9704.542
13711,7108.5386
13712,5487.3667
13713,7067.103
13714,11827.994
13715,13025.854
13716,12629.124
13717,10135.938
13718,6023.3374
13719,6841.119
13720,5166.864
13721,9835.422
13722,12914.16
13723,10415.327
13724,7755.6343
13725,6936.655
13726,5573.61
13727,6731.667
13728,12948.519
13729,8630.214
13730,6173.573
13731,6951.9067
13732,9465.626
13733,4563.265
13734,8565.38
13735,5429.0723
13736,7364.6416
13737,7799.091
13738,6683.25
13739,8741.542
13740,7961.0186
13741,6030.7637
13742,8674.963
13743,8335.894
13744,12715.388
13745,6881.2886
13746,10283.329
13747,8555.127
13748,11237.911
13749,8300.221
13750,11439.338
13751,5890.275
13752,6321.4824
13753,7993.4805
13754,6689.997
13755,10840.261
13756,9536.073
13757,7016.414
13758,8959.926
13759,7775.059
13760,12133.12
13761,4726.0586
13762,15837.842
13763,5971.1313
13764,7335.6777
13765,10419.828
13766,6713.107
13767,8058.802
13768,7929.4067
13769,9279.509
13770,6172.4136
13771,6458.1055
13772,8766.546
13773,8953.622
13774,9545.745
13775,6244.3975
13776,8887.071
13777,13039.352
13778,8094.248
13779,5307.882
13780,8089.402
13781,7192.8735
13782,7436.985
13783,8370.962
13784,5057.5137
13785,10234.528
13786,7793.0684
13787,8340.053
13788,7628.1597
13789,5864.939
13790,7032.083
13791,6672.2393
13792,9515.278
13793,10944.563
13794,6163.825
13795,5498.299
13796,7985.099
13797,6990.82
13798,7071.1616
13799,9888.221
13800,7842.7983
13801,9461.366
13802,6787.8423
13803,5656.562
13804,8266.071
13805,9080.408
13806,9445.634
13807,9691.483
13808,9913.498
13809,6793.975
13810,10437.143
13811,7744.5474
13812,9617.641
13813,10781.339
13814,8180.294
13815,12369.298
13816,8679.092
13817,9285.6875
13818,6961.673
13819,9020.482
13820,9549.843
13821,8284.949
13822,4675.9546
13823,6536.401
13824,9646.88
13825,7263.9385
13826,5544.748
13827,11522.221
13828,7921.085
13829,6596.902
13830,6834.011
13831,7194.671
13832,9641.601
13833,8674.715
13834,8385.872
13835,6690.807
13836,5983.826
13837,8284.476
13838,4807.603
13839,8198.241
13840,6627.833
13841,9825.475
13842,9072.973
13843,7531.6284
13844,11797.093
13845,6826.787
13846,5571.1177
13847,13125.287
13848,8225.282
13849,9825.456
13850,9460.527
13851,6003.896
13852,7383.4956
13853,6583.471
13854,9780.833
13855,15304.897
13856,7802.2153
13857,4043.9045
13858,5983.444
13859,10647.251
13860,10726.87
13861,7981.6353
13862,9259.848
13863,5708.6963
13864,6272.737
13865,4145.318
13866,6346.69
13867,7049.1846
13868,8269.604
13869,8443.587
13870,8008.726
13871,8775.974
13872,10490.101
13873,9289.328
13874,5846.962
13875,11656.8955
13876,14396.967
13877,7686.815
13878,9848.271
13879,6349.1357
13880,7971.7534
13881,5117.711
13882,9110.551
13883,6715.694
13884,11300.244
13885,8710.959
13886,10712.527
13887,10091.349
13888,6119.428
13889,11014.835
13890,22979.842
13891,12893.77
13892,7843.9053
13893,3502.5825
13894,7293.468
13895,12226.229
13896,6693.8706
13897,12279.057
13898,21438.574
13899,4811.451
13900,6905.4087
13901,10101.738
13902,6423.1807
13903,11417.562
13904,8344.897
13905,9509.727
13906,4074.9604
13907,8113.0044
13908,7465.537
13909,9207.119
13910,11434.614
13911,7144.886
13912,6513.52
13913,8616.833
13914,6768.682
13915,6347.9126
13916,9304.667
13917,6735.2373
13918,7475.1904
13919,9597.483
13920,8096.9116
13921,6953.014
13922,9526.528
13923,8890.878
13924,9523.649
13925,6590.337
13926,8924.391
13927,6497.0176
13928,4701.0522
13929,7750.089
13930,8497.362
13931,7359.3125
13932,5264.537
13933,11174.836
13934,9071.32
13935,12495.497
13936,8346.362
13937,7046.348
13938,6902.821
13939,5200.931
13940,12518.23
13941,5973.404
13942,9483.833
13943,18377.826
13944,8500.759
13945,8182.3223
13946,5700.954
13947,5890.2637
13948,8895.127
13949,4908.553
13950,7400.238
13951,12488.003
13952,6220.9487
13953,19950.082
13954,16561.217
13955,5838.7427
13956,8368.304
13957,6392.6807
13958,8358.55
13959,7105.5225
13960,12388.375
13961,9145.589
13962,11621.952
13963,5560.231
13964,8564.122
13965,5413.6753
13966,9937.759
13967,8172.6675
13968,7729.7236
13969,7566.7617
13970,6189.809
13971,10105.352
13972,12031.216
13973,6493.078
13974,12844.751
13975,7553.589
13976,11830.713
13977,5990.044
13978,6565.8647
13979,6940.6846
13980,12250.634
13981,7424.824
13982,9038.609
13983,8814.675
13984,11028.068
13985,4974.035
13986,10431.371
13987,8403.749
13988,4979.123
13989,17727.633
13990,19649.086
13991,9121.331
13992,9097.554
13993,11793.167
13994,13352.722
13995,13774.06
13996,7536.0615
13997,9922.683
13998,7127.1787
13999,9799.534
14000,5189.0703
14001,7401.939
14002,6924.328
14003,6746.1978
14004,8841.692
14005,6366.8286
14006,6260.9985
14007,7810.017
14008,4658.529
14009,5624.6685
14010,6843.2725
14011,8288.095
14012,11083.981
14013,9947.506
14014,8409.746
14015,7066.0923
14016,7278.119
14017,13495.078
14018,9457.1
14019,7150.162
14020,5567.081
14021,10073.061
14022,5506.837
14023,8384.904
14024,4354.933
14025,6602.7803
14026,9814.583
14027,7048.64
14028,6171.142
14029,9611.764
14030,11442.971
14031,14287.504
14032,7414.317
14033,11485.6
14034,4086.48
14035,6502.6646
14036,7684.2056
14037,5611.5737
14038,9137.63
14039,6792.628
14040,6436.923
14041,11019.479
14042,12860.269
14043,10138.384
14044,6624.364
14045,6495.066
14046,8849.386
14047,8304.298
14048,7712.192
14049,6222.842
14050,8604.434
14051,12996.954
14052,5356.966
14053,8254.066
14054,9430.459
14055,10549.945
14056,15986.847
14057,6548.324
14058,15392.327
14059,7984.8633
14060,6317.607
14061,4844.949
14062,7760.9023
14063,7234.8394
14064,6910.5933
14065,8263.32
14066,5648.3413
14067,5812.0483
14068,8587.12
14069,4431.921
14070,9066.485
14071,8047.5044
14072,9552.676
14073,10683.664
14074,6526.5776
14075,11326.182
14076,7750.9463
14077,6420.933
14078,6139.2207
14079,6163.907
14080,13140.881
14081,7857.2095
14082,6063.4453
14083,9301.429
14084,10255.896
14085,9208.357
14086,7772.605
14087,10658.497
14088,6587.6035
14089,6112.4233
14090,7403.1675
14091,9976.33
14092,8323.16
14093,7829.2046
14094,7026.378
14095,6109.9
14096,4756.1807
14097,6118.489
14098,9098.994
14099,10657.715
14100,12610.975
14101,13626.563
14102,9718.546
14103,4712.9478
14104,6045.684
14105,12944.407
14106,12522.063
14107,9175.388
14108,11054.498
14109,10915.908
14110,7158.6704
14111,5166.5635
14112,12625.259
14113,7587.7754
14114,8715.878
14115,7063.855
14116,3586.451
14117,14512.914
14118,6572.455
14119,6599.6455
14120,5875.144
14121,6922.11
14122,8366.677
14123,11070.861
14124,7832.543
14125,6073.6367
14126,5668.0693
14127,5371.9146
14128,3991.2646
14129,8596.707
14130,19807.332
14131,5871.772
14132,6418.509
14133,8727.765
14134,6708.154
14135,6930.8228
14136,5897.7676
14137,5757.444
14138,8909.44
14139,8402.403
14140,4637.0093
14141,10608.745
14142,7617.0884
14143,5879.1797
14144,9785.946
14145,9747.915
14146,11871.604
14147,7337.7275
14148,9187.805
14149,5855.7676
14150,6327.9966
14151,17610.89
14152,11534.952
14153,7393.043
14154,6595.8135
14155,5697.791
14156,6503.638
14157,5875.6934
14158,11735.399
14159,6286.4565
14160,6819.903
14161,8103.2617
14162,5542.7334
14163,7932.8706
14164,9164.221
14165,8721.807
14166,8322.311
14167,5706.59
14168,6432.345
14169,7339.3096
14170,11749.51
14171,10694.307
14172,8191.371
14173,5737.246
14174,8844.778
14175,7675.578
14176,5312.6475
14177,8957.099
14178,8896.501
14179,8351.809
14180,7650.4385
14181,8201.408
14182,7695.3013
14183,6786.4893
14184,8374.124
14185,7582.7695
14186,8041.5283
14187,10175.065
14188,6710.8604
14189,6211.6
14190,13980.406
14191,7549.664
14192,4626.2847
14193,10410.064
14194,10133.86
14195,12637.377
14196,5857.8174
14197,7300.141
14198,7408.21
14199,9048.631
14200,7160.801
14201,10685.325
14202,3942.7605
14203,8410.805
14204,7750.4883
14205,7224.814
14206,6399.561
14207,8252.768
14208,11024.461
14209,6210.2554
14210,10605.519
14211,8849.233
14212,11182.0
14213,5209.449
14214,8267.151
14215,7455.342
14216,8886.326
14217,11245.181
14218,5325.598
14219,8721.383
14220,8694.667
14221,9425.981
14222,5583.6543
14223,4639.022
14224,9407.651
14225,7822.0923
14226,10406.928
14227,8676.179
14228,7322.928
14229,9686.965
14230,9117.131
14231,9040.083
14232,9448.706
14233,7550.6577
14234,10237.555
14235,13115.603
14236,9645.785
14237,6065.863
14238,7430.8457
14239,5108.524
14240,4301.4517
14241,10750.496
14242,6481.0947
14243,11224.587
14244,5742.271
14245,8238.196
14246,7586.126
14247,12552.528
14248,5576.1514
14249,6353.66
14250,7483.7075
14251,8957.235
14252,6065.3594
14253,8851.943
14254,8805.071
14255,12051.61
14256,8875.197
14257,8253.483
14258,6659.938
14259,5840.87
14260,5874.203
14261,13538.778
14262,12006.137
14263,6666.1333
14264,16592.188
14265,7846.8457
14266,6238.3384
14267,8250.406
14268,10005.601
14269,12204.968
14270,8443.925
14271,9933.665
14272,9818.965
14273,8601.209
14274,7806.443
14275,7058.9326
14276,6990.4395
14277,6072.693
14278,5214.8726
14279,7166.8677
14280,10804.91
14281,19031.002
14282,7945.4697
14283,6009.8477
14284,9553.623
14285,4919.233
14286,7112.6816
14287,4879.127
14288,10459.423
14289,7513.2915
14290,8025.8223
14291,17397.387
14292,13147.349
14293,7657.8477
14294,8178.3984
14295,4678.0957
14296,6309.3765
14297,6997.877
14298,9636.729
14299,6244.4272
14300,5102.842
14301,7325.855
14302,6709.0303
14303,9468.542
14304,8664.297
14305,3946.4094
14306,8323.994
14307,10450.34
14308,9576.446
14309,6444.177
14310,6025.2505
14311,9861.561
14312,6021.649
14313,12067.839
14314,5740.5684
14315,6061.6816
14316,8515.291
14317,7479.8115
14318,5329.668
14319,7065.2837
14320,8771.062
14321,11590.484
14322,12345.81
14323,6757.0083
14324,4943.024
14325,6809.8745
14326,8846.677
14327,6040.774
14328,8502.031
14329,7218.712
14330,13818.9795
14331,9623.963
14332,7579.502
14333,9234.987
14334,5689.4453
14335,11275.463
14336,7354.0996
14337,16469.252
14338,7634.2
14339,6656.845
14340,6814.0063
14341,4596.5425
14342,9431.466
14343,20722.262
14344,5583.91
14345,5146.2144
14346,12185.917
14347,8082.3384
14348,8518.93
14349,10130.633
14350,7897.039
14351,6193.0034
14352,5710.7817
14353,11716.925
14354,7534.746
14355,8849.039
14356,9359.212
14357,5675.269
14358,7907.356
14359,7293.6484
14360,4775.807
14361,10525.395
14362,10639.587
14363,5246.9287
14364,8802.62
14365,8320.954
14366,5642.9844
14367,10713.937
14368,7174.917
14369,9927.528
14370,5820.2075
14371,6382.209
14372,7855.8457
14373,4888.7217
14374,9445.472
14375,5922.9404
14376,7361.7695
14377,6171.6777
14378,7125.901
14379,7509.753
14380,8397.893
14381,8663.569
14382,9806.967
14383,7199.1323
14384,9381.508
14385,7543.7554
14386,11079.596
14387,10938.772
14388,8096.958
14389,3927.3142
14390,7379.743
14391,9220.053
14392,4966.873
14393,12079.468
14394,6688.1978
14395,9291.889
14396,13300.524
14397,7732.6953
14398,5584.0483
14399,13919.913
14400,12458.17
14401,6333.4907
14402,11497.358
14403,12419.983
14404,6659.2456
14405,6586.573
14406,8769.447
14407,7112.763
14408,7550.931
14409,8490.914
14410,6014.9854
14411,7781.3643
14412,9242.203
14413,8649.188
14414,10741.806
14415,7454.588
14416,8115.6743
14417,4487.2515
14418,9064.212
14419,8594.83
14420,7337.6855
14421,8252.578
14422,9025.74
14423,11776.804
14424,7105.163
14425,6270.9604
14426,7340.5625
14427,7987.194
14428,8407.709
14429,5460.5967
14430,5370.1934
14431,9120.165
14432,7328.2026
14433,7015.096
14434,9660.101
14435,6794.409
14436,9131.262
14437,6395.7905
14438,4600.6914
14439,8365.647
14440,7614.386
14441,9195.378
14442,11757.378
14443,10685.814
14444,6263.4355
14445,10441.085
14446,4683.3945
14447,4102.517
14448,9036.127
14449,14140.023
14450,9382.135
14451,9410.254
14452,6137.377
14453,8716.377
14454,11426.3955
14455,7601.008
14456,9576.939
14457,6739.523
14458,5392.23
14459,6320.62
14460,6692.2173
14461,7271.625
14462,6461.913
14463,6435.8057
14464,5031.6025
14465,8459.344
14466,9661.915
14467,6269.31
14468,7399.857
14469,8309.218
14470,7142.1543
14471,5531.396
14472,10589.247
14473,9624.898
14474,6565.9336
14475,5050.857
14476,17401.934
14477,7291.534
14478,7471.777
14479,10415.079
14480,9824.106
14481,9776.413
14482,7056.94
14483,8681.484
14484,12020.538
14485,16295.335
14486,6900.5503
14487,6519.7905
14488,5670.3022
14489,8099.2285
14490,6636.4346
14491,9745.936
14492,11233.454
14493,7124.78
14494,5411.838
14495,7663.9697
14496,9427.141
14497,6440.2817
14498,8963.969
14499,4873.8486
14500,8307.229
14501,9770.941
14502,9428.714
14503,11049.312
14504,8120.8
14505,5138.5933
14506,7418.8506
14507,9355.241
14508,10475.255
14509,9310.667
14510,8817.458
14511,7853.501
14512,5699.242
14513,12037.126
14514,5173.4165
14515,13280.751
14516,6904.612
14517,5257.1167
14518,8820.452
14519,7694.5234
14520,8877.508
14521,9198.141
14522,5012.344
14523,5925.6694
14524,8993.279
14525,11125.92
14526,12091.213
14527,6105.2637
14528,7611.7217
14529,8971.563
14530,7591.532
14531,6942.0947
14532,11954.073
14533,10705.245
14534,13634.323
14535,5206.7227
14536,7505.185
14537,10171.554
14538,9407.141
14539,7073.9136
14540,13156.518
14541,8253.814
14542,6622.639
14543,6271.4927
14544,6517.2544
14545,6582.385
14546,8094.086
14547,5981.116
14548,6455.827
14549,12370.253
14550,8165.251
14551,23868.016
14552,7817.722
14553,5997.4805
14554,10948.562
14555,13058.18
14556,9140.541
14557,10585.531
14558,7915.135
14559,11887.533
14560,12170.181
14561,7986.074
14562,8544.788
14563,10358.439
14564,11341.984
14565,10690.625
14566,11293.327
14567,8645.577
14568,6593.128
14569,8427.795
14570,14620.618
14571,15319.3545
14572,15008.717
14573,12481.134
14574,7147.4966
14575,8698.474
14576,6199.462
14577,11849.626
14578,15974.258
14579,11858.467
14580,9715.683
14581,8338.828
14582,6799.329
14583,8054.8833
14584,15355.893
14585,10616.154
14586,7107.3794
14587,8204.083
14588,11250.865
14589,5532.314
14590,9999.791
14591,6234.8115
14592,8609.826
14593,9894.759
14594,8086.332
14595,10303.158
14596,9538.711
14597,6793.5347
14598,10332.451
14599,10698.733
14600,15731.505
14601,7960.229
14602,11768.203
14603,9678.773
14604,12389.946
14605,9859.275
14606,13937.939
14607,7185.366
14608,7330.887
14609,9566.989
14610,8095.352
14611,12437.988
14612,11309.16
14613,8300.221
14614,10359.516
14615,8987.688
14616,14442.224
14617,5832.365
14618,18363.25
14619,7317.0503
14620,8659.217
14621,12345.975
14622,7746.047
14623,10157.459
14624,9427.294
14625,11415.547
14626,7827.4277
14627,7762.0864
14628,9985.535
14629,11189.179
14630,11279.927
14631,7076.7134
14632,9904.284
14633,14810.72
14634,9806.032
14635,6012.6226
14636,9604.149
14637,8021.3457
14638,8634.856
14639,9903.718
14640,6087.6294
14641,12954.645
14642,9440.087
14643,9815.959
14644,8887.046
14645,6969.91
14646,8918.137
14647,7864.0986
14648,11113.047
14649,12607.692
14650,7094.56
14651,6863.6255
14652,9441.608
14653,8255.656
14654,8622.933
14655,11190.534
14656,9515.587
14657,10600.918
14658,7936.6167
14659,6826.201
14660,9694.469
14661,10362.401
14662,11077.958
14663,12152.25
14664,12168.822
14665,8368.895
14666,12688.351
14667,9185.167
14668,11413.609
14669,12278.271
