Id,Sales
9264,10438.695
9265,5751.819
9266,8079.8184
9267,10098.579
9268,6446.4697
9269,5562.926
9270,6797.754
9271,6645.5737
9272,6082.088
9273,7327.7485
9274,4986.6597
9275,8063.599
9276,7001.2812
9277,6451.6177
9278,7268.6714
9279,6433.345
9280,6984.1226
9281,4099.595
9282,8730.253
9283,7002.1562
9284,6606.1123
9285,7054.437
9286,6693.96
9287,9425.037
9288,5722.6943
9289,5717.3374
9290,5529.065
9291,7221.611
9292,8482.287
9293,4882.995
9294,4595.762
9295,9259.751
9296,9106.737
9297,5941.933
9298,7864.654
9299,7004.7876
9300,6344.021
9301,4609.013
9302,4066.835
9303,6436.7695
9304,6772.227
9305,6084.1357
9306,11001.628
9307,8095.6763
9308,5309.4517
9309,8801.05
9310,4389.885
9311,3289.5059
9312,6520.3877
9313,12613.945
9314,8279.112
9315,7200.368
9316,4961.0454
9317,6521.7866
9318,10229.347
9319,5409.8613
9320,9211.3
9321,5624.191
9322,5275.1714
9323,6162.3677
9324,5378.2812
9325,5854.003
9326,4117.7764
9327,4668.015
9328,5119.063
9329,7608.456
9330,7053.5693
9331,5197.554
9332,7120.093
9333,6884.971
9334,5210.0806
9335,5290.0737
9336,8545.921
9337,7319.298
9338,6614.6606
9339,3964.191
9340,12080.62
9341,6062.144
9342,4846.8857
9343,9264.6
9344,8824.28
9345,6946.459
9346,6163.0903
9347,7831.8486
9348,9241.912
9349,12566.135
9350,4194.6978
9351,4100.221
9352,5280.4766
9353,6889.0693
9354,6429.107
9355,7966.9194
9356,8427.715
9357,6616.6357
9358,4354.3687
9359,7446.566
9360,9000.271
9361,4871.9805
9362,6492.8057
9363,4767.5156
9364,7430.9165
9365,8230.053
9366,7332.3203
9367,8812.741
9368,6587.8047
9369,4165.8228
9370,6421.772
9371,7968.789
9372,8752.069
9373,7715.289
9374,7765.5146
9375,5636.17
9376,4434.0303
9377,9541.74
9378,5003.2515
9379,11527.188
9380,6523.7026
9381,4552.637
9382,6555.135
9383,6155.695
9384,7348.309
9385,7824.808
9386,4100.1113
9387,4475.4897
9388,7042.942
9389,8625.548
9390,10549.714
9391,4992.8506
9392,6618.699
9393,6883.5923
9394,6194.9644
9395,5433.874
9396,10305.271
9397,8335.584
9398,13177.425
9399,5087.4673
9400,5398.4766
9401,11667.128
9402,8614.804
9403,5009.587
9404,9828.127
9405,7608.891
9406,4870.1733
9407,5509.674
9408,4095.2542
9409,5652.0166
9410,6173.9146
9411,5652.1567
9412,5443.3813
9413,8677.098
9414,7120.9214
9415,24082.807
9416,5812.1206
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,5527.647
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,3771.1206
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,12657.931
9618,26497.05
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,4896.897
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,6267.8394
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,5158.0166
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,10067.903
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,6544.191
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,3695.501
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,6942.6377
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,5914.248
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,5145.3804
9820,0.0
9821,0.0
9822,0.0
9823,5443.08
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,21061.984
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,7764.0186
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,8678.041
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,5364.0566
9984,17930.648
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,0.0
10012,12359.357
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,5137.589
10083,0.0
10084,0.0
10085,0.0
10086,3839.2515
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,2619.1697
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,8906.136
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,5589.9043
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,11012.072
10258,7086.6074
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,5759.1846
10274,5140.927
10275,6624.035
10276,3814.3398
10277,6643.47
10278,5668.4316
10279,7539.4473
10280,7493.799
10281,4712.629
10282,4117.27
10283,6651.058
10284,5607.4277
10285,4639.1235
10286,5299.0156
10287,5624.5073
10288,3360.325
10289,5299.385
10290,8643.417
10291,10919.001
10292,9197.413
10293,8166.3022
10294,5409.727
10295,6812.8887
10296,2573.3528
10297,10215.221
10298,9119.443
10299,10394.658
10300,6464.514
10301,3467.7568
10302,6098.1
10303,5612.5156
10304,9119.704
10305,5355.7095
10306,6485.033
10307,5511.865
10308,6576.1104
10309,3468.8518
10310,8279.531
10311,5093.395
10312,7779.1904
10313,7511.4863
10314,4187.1797
10315,9683.963
10316,6242.9985
10317,5662.1753
10318,4312.3853
10319,8911.803
10320,12443.244
10321,7346.473
10322,6416.3115
10323,11025.345
10324,9467.26
10325,7153.982
10326,8304.884
10327,2531.4834
10328,2960.9504
10329,5843.745
10330,7779.3535
10331,9193.081
10332,8372.327
10333,4761.118
10334,9295.593
10335,8858.986
10336,7303.769
10337,3583.9175
10338,13430.639
10339,4320.845
10340,4749.0967
10341,8756.21
10342,5303.1157
10343,6677.9556
10344,3680.7285
10345,7225.827
10346,6631.905
10347,5424.1763
10348,9805.761
10349,8312.618
10350,6642.6655
10351,3206.1172
10352,8128.2456
10353,12277.312
10354,6631.62
10355,4212.497
10356,7908.05
10357,7626.7485
10358,8199.218
10359,9128.005
10360,2658.1763
10361,8856.148
10362,5820.9624
10363,7551.824
10364,5956.5825
10365,3227.601
10366,6214.9004
10367,5643.135
10368,8311.777
10369,9027.272
10370,5189.6494
10371,5920.834
10372,7606.1924
10373,7554.108
10374,5179.1035
10375,7187.141
10376,4590.3745
10377,7450.189
10378,5402.097
10379,3863.0508
10380,6155.0728
10381,6239.0225
10382,7856.6475
10383,8128.3467
10384,9892.013
10385,4336.846
10386,9946.064
10387,3846.1558
10388,4903.009
10389,9848.9
10390,8130.525
10391,9179.37
10392,10506.711
10393,7449.805
10394,6061.2134
10395,8176.987
10396,9075.967
10397,4359.766
10398,3245.9368
10399,6829.4375
10400,5421.1924
10401,7611.6274
10402,4504.5864
10403,6826.592
10404,7152.3447
10405,7398.3115
10406,7396.3223
10407,3580.4294
10408,7594.834
10409,8701.104
10410,3748.5596
10411,6099.851
10412,3172.3901
10413,6369.6465
10414,4005.5527
10415,5163.539
10416,5334.565
10417,8916.598
10418,6475.7505
10419,7728.9277
10420,9738.3545
10421,4936.711
10422,6012.6567
10423,11442.087
10424,6911.2524
10425,9375.498
10426,8021.5293
10427,6575.1763
10428,7611.4097
10429,4950.4116
10430,5295.353
10431,10648.307
10432,4056.6125
10433,3398.6775
10434,4239.471
10435,8782.11
10436,11078.877
10437,6211.9077
10438,7253.361
10439,5118.902
10440,2870.3552
10441,2337.528
10442,4081.191
10443,6724.647
10444,8069.446
10445,6442.014
10446,5060.4663
10447,9625.615
10448,8984.749
10449,8905.159
10450,4991.494
10451,9382.681
10452,11103.533
10453,4966.835
10454,6847.287
10455,5874.5166
10456,7843.6733
10457,3710.3079
10458,6331.069
10459,5707.0576
10460,10009.743
10461,6858.5283
10462,8741.684
10463,8519.791
10464,5775.366
10465,9229.308
10466,21250.812
10467,12576.025
10468,4454.217
10469,3490.4216
10470,7576.0835
10471,11566.776
10472,5400.3975
10473,13711.06
10474,28712.479
10475,4705.237
10476,2967.3916
10477,12378.525
10478,4285.311
10479,8776.375
10480,4093.7937
10481,6503.7188
10482,5293.7827
10483,7599.109
10484,5826.989
10485,6377.433
10486,9355.241
10487,7059.868
10488,7440.5674
10489,7562.289
10490,5698.715
10491,7080.2983
10492,9580.831
10493,5258.315
10494,7322.977
10495,5068.5273
10496,4223.5796
10497,5883.532
10498,5791.709
10499,5647.4365
10500,8978.025
10501,6748.791
10502,8676.014
10503,5385.893
10504,4332.638
10505,5520.782
10506,6644.338
10507,6313.2104
10508,3118.424
10509,9080.928
10510,6982.657
10511,5576.3057
10512,6073.9785
10513,5477.683
10514,4149.265
10515,3215.3337
10516,10372.348
10517,6597.77
10518,7164.6465
10519,15199.225
10520,8751.026
10521,5405.684
10522,6354.1997
10523,3139.479
10524,4911.1143
10525,4907.116
10526,4547.035
10527,9621.246
10528,5579.423
10529,9699.546
10530,14174.398
10531,6699.5864
10532,6672.678
10533,5390.6567
10534,6140.2397
10535,5422.206
10536,12446.959
10537,7835.8306
10538,8175.63
10539,3445.2493
10540,6200.5024
10541,6285.9473
10542,9684.434
10543,9018.848
10544,6571.264
10545,7873.3364
10546,7084.587
10547,10389.236
10548,7333.0825
10549,7544.532
10550,11229.502
10551,8897.172
10552,10729.653
10553,3781.6006
10554,5929.6943
10555,5965.792
10556,9624.137
10557,8887.436
10558,8387.472
10559,7792.771
10560,9924.31
10561,5339.4053
10562,7167.4077
10563,7354.184
10564,3538.8208
10565,14753.245
10566,20290.203
10567,8175.6924
10568,8341.031
10569,9313.225
10570,9502.728
10571,9431.511
10572,3341.8242
10573,5025.1475
10574,6966.468
10575,9493.09
10576,3062.6204
10577,5412.1523
10578,6350.5405
10579,5146.671
10580,5742.4243
10581,3053.6465
10582,3646.0017
10583,7142.8223
10584,4164.349
10585,5568.9395
10586,6233.361
10587,6464.705
10588,11276.958
10589,11780.78
10590,5292.4097
10591,8131.8896
10592,7107.569
10593,11618.694
10594,6260.5093
10595,3427.5295
10596,5159.552
10597,11918.25
10598,4950.973
10599,7655.4307
10600,2606.2366
10601,4243.666
10602,6498.1514
10603,6739.24
10604,5966.896
10605,10299.514
10606,10109.872
10607,8543.101
10608,3974.317
10609,11983.487
10610,2592.6777
10611,4087.5713
10612,7599.913
10613,5525.797
10614,12733.142
10615,2961.696
10616,6221.649
10617,6557.7983
10618,10583.946
10619,11803.159
10620,5938.7773
10621,3818.562
10622,7492.92
10623,9391.785
10624,5645.606
10625,5475.4688
10626,9692.148
10627,7014.454
10628,6153.13
10629,4529.1265
10630,9563.203
10631,4734.287
10632,16496.793
10633,8406.282
10634,16038.079
10635,7155.6675
10636,5743.7827
10637,2695.1445
10638,8358.494
10639,6106.393
10640,5701.873
10641,11140.317
10642,5648.099
10643,3267.7034
10644,8292.799
10645,4027.6895
10646,9944.708
10647,8005.2744
10648,8072.109
10649,9384.345
10650,5512.1543
10651,8896.984
10652,8314.14
10653,6005.396
10654,6852.3696
10655,4500.2236
10656,11099.235
10657,7653.394
10658,4172.4272
10659,6100.0083
10660,10313.353
10661,6486.7837
10662,4651.1997
10663,5963.767
10664,7485.9844
10665,6444.1216
10666,5193.571
10667,11698.603
10668,5690.167
10669,4171.333
10670,6680.147
10671,6173.2197
10672,3551.621
10673,5978.185
10674,8947.255
10675,5536.1196
10676,13265.9795
10677,11107.907
10678,8684.283
10679,5872.338
10680,4733.8174
10681,12235.443
10682,7874.7256
10683,7330.7544
10684,5964.347
10685,6445.1724
10686,5610.6426
10687,2831.3657
10688,13348.8125
10689,5865.179
10690,7601.0728
10691,5244.1323
10692,1728.2506
10693,8869.206
10694,6256.9995
10695,4612.087
10696,4408.1973
10697,7746.978
10698,6363.132
10699,5012.789
10700,9835.534
10701,3985.088
10702,5141.8975
10703,4475.0933
10704,3492.2695
10705,5832.966
10706,22827.883
10707,6727.5723
10708,6117.1587
10709,6399.921
10710,4714.0986
10711,4040.2349
10712,6446.2485
10713,3496.6785
10714,8966.38
10715,7648.0386
10716,2846.5151
10717,9588.765
10718,2683.7349
10719,4577.928
10720,8374.571
10721,10314.789
10722,10907.469
10723,3006.7744
10724,6275.848
10725,4946.4897
10726,5186.097
10727,19647.117
10728,11372.68
10729,5977.1763
10730,3215.7786
10731,5809.4995
10732,4767.0747
10733,3077.168
10734,9402.477
10735,5602.0024
10736,5014.343
10737,8160.681
10738,5876.769
10739,5709.845
10740,6760.1475
10741,8528.424
10742,8311.477
10743,3216.309
10744,6003.409
10745,7089.2305
10746,10869.06
10747,7103.0767
10748,8435.04
10749,2329.7622
10750,9227.16
10751,6082.1226
10752,3312.2434
10753,5649.4297
10754,5052.283
10755,5406.05
10756,7588.5933
10757,4784.409
10758,7351.0005
10759,5674.5166
10760,9008.009
10761,9242.326
10762,4949.5854
10763,7997.354
10764,7056.1123
10765,3385.6985
10766,12380.096
10767,4144.5
10768,4120.1885
10769,7179.1675
10770,11390.035
10771,12157.629
10772,4584.215
10773,5395.229
10774,7140.915
10775,8385.528
10776,5193.318
10777,9150.885
10778,3589.6025
10779,6109.999
10780,4490.6377
10781,4040.439
10782,2731.8374
10783,8310.628
10784,8077.9307
10785,5330.0796
10786,6349.1597
10787,8590.527
10788,9520.335
10789,4794.2065
10790,6042.1104
10791,5460.409
10792,7513.048
10793,5881.804
10794,2800.1252
10795,9395.162
10796,7823.0996
10797,7289.5874
10798,7604.7925
10799,2839.6877
10800,8489.263
10801,4341.001
10802,9935.664
10803,6896.4253
10804,5179.706
10805,9418.163
10806,4649.5366
10807,5416.1953
10808,8915.399
10809,3078.1218
10810,7261.4795
10811,12072.639
10812,9380.524
10813,2914.1697
10814,5537.434
10815,3912.0813
10816,2641.6914
10817,5962.6753
10818,6863.2456
10819,5507.0996
10820,4788.463
10821,5775.4487
10822,5125.0615
10823,12107.84
10824,5283.484
10825,6359.498
10826,4964.7656
10827,6995.8086
10828,6317.047
10829,7551.0176
10830,9427.985
10831,10892.095
10832,8623.591
10833,6595.0083
10834,6534.8364
10835,3333.8853
10836,6370.7583
10837,10169.391
10838,8339.798
10839,5769.9434
10840,19425.5
10841,3931.0352
10842,5634.767
10843,5327.6553
10844,10009.17
10845,9735.652
10846,8237.93
10847,8909.016
10848,9054.984
10849,8561.754
10850,7260.2124
10851,6186.1855
10852,2905.7346
10853,5515.441
10854,4297.38
10855,3564.6174
10856,8247.52
10857,21282.168
10858,5769.8003
10859,3670.1885
10860,5444.129
10861,4320.202
10862,6826.7744
10863,2192.8752
10864,7157.2163
10865,6450.596
10866,4265.2837
10867,13012.618
10868,13385.245
10869,5023.94
10870,6173.202
10871,4082.6663
10872,5031.914
10873,5048.016
10874,9987.906
10875,4220.6157
10876,4570.6606
10877,5312.9263
10878,6488.5283
10879,6217.7817
10880,7174.7183
10881,3295.761
10882,9980.175
10883,7173.3843
10884,6299.1914
10885,4788.1978
10886,4910.9595
10887,5334.534
10888,4507.878
10889,10822.834
10890,5856.845
10891,4793.9
10892,7127.457
10893,5883.1504
10894,6302.797
10895,5537.709
10896,5790.4883
10897,12638.076
10898,8776.141
10899,7495.7715
10900,4625.5083
10901,4932.0664
10902,8403.181
10903,4920.6357
10904,5489.23
10905,5631.818
10906,12451.97
10907,8615.757
10908,4812.6675
10909,6268.3354
10910,4938.6323
10911,7186.6475
10912,7304.9116
10913,10991.267
10914,7888.6836
10915,5992.198
10916,4941.388
10917,2014.2471
10918,5226.209
10919,18829.295
10920,2725.6973
10921,5564.5176
10922,7106.0103
10923,8757.655
10924,7115.0356
10925,10144.671
10926,6671.24
10927,7125.602
10928,3434.8726
10929,9301.162
10930,4516.3896
10931,7738.0063
10932,10176.24
10933,3914.8582
10934,9738.001
10935,6841.432
10936,3470.1123
10937,7376.598
10938,5528.253
10939,3191.794
10940,10037.973
10941,7541.892
10942,4143.816
10943,11237.204
10944,8330.426
10945,8215.8125
10946,5398.77
10947,4989.0
10948,6692.7407
10949,3338.833
10950,7269.143
10951,3008.484
10952,7296.097
10953,3516.0432
10954,5864.894
10955,5630.019
10956,4918.839
10957,6640.271
10958,10490.19
10959,5454.616
10960,9713.515
10961,6006.0317
10962,7125.8125
10963,10724.937
10964,8598.814
10965,4421.9277
10966,4939.513
10967,6138.0205
10968,5266.0586
10969,13599.105
10970,6407.7383
10971,7710.309
10972,10239.352
10973,7166.6353
10974,2750.3452
10975,9739.543
10976,10017.144
10977,7543.978
10978,9349.372
10979,8061.3003
10980,7778.2925
10981,6276.1055
10982,4701.9893
10983,3794.975
10984,5584.2935
10985,9229.018
10986,3578.4358
10987,9238.511
10988,8639.758
10989,5902.0776
10990,8925.616
10991,5298.3843
10992,8888.36
10993,2638.9834
10994,5547.3237
10995,5693.565
10996,4329.3257
10997,7783.205
10998,8365.512
10999,9510.198
11000,7443.101
11001,4324.3447
11002,6773.9194
11003,8345.654
11004,10455.673
11005,3552.3496
11006,3605.2192
11007,11270.959
11008,9637.105
11009,4266.5815
11010,8868.284
11011,7476.1104
11012,7914.825
11013,5237.1006
11014,2699.3838
11015,7657.409
11016,7163.6763
11017,5749.2466
11018,11577.515
11019,8574.469
11020,4251.403
11021,6951.8335
11022,3461.1753
11023,1718.6798
11024,6022.7
11025,9471.929
11026,6917.6816
11027,5289.529
11028,3413.1023
11029,6033.479
11030,11787.118
11031,7120.6157
11032,10500.601
11033,6135.6445
11034,4899.3726
11035,3780.443
11036,7039.88
11037,4114.6714
11038,2884.7998
11039,5430.144
11040,4678.8945
11041,7476.959
11042,5789.3345
11043,4837.6313
11044,7067.8647
11045,8927.072
11046,5681.968
11047,3567.4775
11048,10741.335
11049,9063.485
11050,7110.7896
11051,2659.08
11052,6436.4136
11053,5920.422
11054,4763.0215
11055,9019.3125
11056,11457.309
11057,7353.3984
11058,7919.0156
11059,7411.192
11060,8594.961
11061,11821.938
11062,3257.6438
11063,4373.4624
