Id,Sales
8729,2956.873
8730,4590.9043
8731,5077.4097
8732,6558.899
8733,6641.2847
8734,5614.3306
8735,7389.8003
8736,7715.9365
8737,7365.182
8738,4813.3975
8739,9008.421
8740,9701.942
8741,5027.5444
8742,7294.7617
8743,4576.9067
8744,6007.4985
8745,3421.0603
8746,7130.2856
8747,4538.739
8748,8330.172
8749,6792.252
8750,7177.593
8751,7901.687
8752,4804.436
8753,7310.027
8754,19672.166
8755,8577.937
8756,4952.659
8757,2691.4177
8758,5657.9917
8759,8728.039
8760,6334.7593
8761,12139.81
8762,20435.81
8763,3979.657
8764,4446.183
8765,9157.668
8766,4170.8716
8767,8437.123
8768,5150.6533
8769,6162.9023
8770,0.0
8771,7592.756
8772,6494.5645
8773,6783.694
8774,8607.684
8775,6568.965
8776,5271.48
8777,7687.702
8778,5190.3174
8779,4863.4478
8780,8918.4
8781,5997.069
8782,5308.3477
8783,6179.735
8784,5562.3047
8785,5605.1606
8786,6242.2124
8787,7177.0244
8788,9027.686
8789,5418.6807
8790,6712.5435
8791,5506.9106
8792,3181.4248
8793,5395.836
8794,6707.009
8795,4829.403
8796,4673.8193
8797,7703.496
8798,5610.236
8799,8182.0415
8800,6487.792
8801,4726.104
8802,4324.3076
8803,3904.4033
8804,8813.708
8805,5948.85
8806,8024.4062
8807,14976.289
8808,6979.5684
8809,6384.577
8810,4724.752
8811,4283.415
8812,6410.8066
8813,3677.1885
8814,5990.2783
8815,9397.519
8816,4938.99
8817,14421.345
8818,12331.83
8819,4619.702
8820,6317.8237
8821,5052.7505
8822,5935.335
8823,5027.319
8824,11056.627
8825,6356.721
8826,8278.544
8827,4953.5566
8828,6469.1147
8829,5236.861
8830,9746.985
8831,6218.2085
8832,5282.8438
8833,5958.9004
8834,6083.9497
8835,7954.719
8836,9105.183
8837,5898.5776
8838,9443.535
8839,6332.162
8840,8808.397
8841,4535.035
8842,5321.8916
8843,4397.494
8844,9400.89
8845,5735.2656
8846,6689.6777
8847,5793.9077
8848,7599.855
8849,4727.001
8850,7600.7104
8851,5850.102
8852,3555.2168
8853,13226.212
8854,17816.8
8855,7175.2656
8856,6293.997
8857,8043.0312
8858,9492.981
8859,10281.466
8860,5459.779
8861,6854.3696
8862,4960.279
8863,7617.96
8864,3915.9036
8865,5045.2534
8866,4743.0405
8867,6120.0645
8868,7212.911
8869,4976.9106
8870,3899.852
8871,5383.8594
8872,4098.9424
8873,4635.8687
8874,5016.3184
8875,5529.2495
8876,7540.425
8877,9530.318
8878,7712.7437
8879,6152.9424
8880,5811.4497
8881,10697.602
8882,6997.67
8883,4839.4307
8884,4808.236
8885,9572.282
8886,4268.494
8887,6406.3022
8888,3197.3967
8889,4639.571
8890,7333.8447
8891,6780.0396
8892,5575.8643
8893,9591.143
8894,8828.918
8895,11639.277
8896,4718.0474
8897,10996.037
8898,3039.0796
8899,5362.036
8900,5794.366
8901,4164.4365
8902,9069.478
8903,4483.8765
8904,5154.2944
8905,7833.9253
8906,10480.491
8907,9568.924
8908,5084.3096
8909,4581.8022
8910,6235.4414
8911,7694.7363
8912,5860.678
8913,5093.8516
8914,6754.071
8915,8789.434
8916,4908.3237
8917,6029.855
8918,6992.487
8919,7183.3174
8920,12531.441
8921,7312.7183
8922,12951.272
8923,7109.603
8924,4799.659
8925,3301.3792
8926,6224.1177
8927,6285.048
8928,4667.837
8929,7547.5474
8930,5130.744
8931,4069.803
8932,6036.4775
8933,3380.375
8934,8694.575
8935,6789.5513
8936,7813.7344
8937,7604.1978
8938,4728.394
8939,8130.308
8940,7225.248
8941,5457.468
8942,5687.167
8943,6184.4805
8944,10174.435
8945,6218.0483
8946,5052.9146
8947,6863.2324
8948,7431.675
8949,5721.2754
8950,5437.824
8951,7785.6772
8952,5772.365
8953,6130.8306
8954,6008.157
8955,9253.068
8956,5531.945
8957,5178.5503
8958,5952.9424
8959,4695.089
8960,3520.17
8961,4504.2812
8962,9335.269
8963,6476.467
8964,9635.295
8965,9282.208
8966,7540.713
8967,4201.7124
8968,5176.526
8969,10143.993
8970,10310.569
8971,7402.948
8972,7287.9956
8973,7847.916
8974,5855.103
8975,4103.5303
8976,12164.634
8977,5810.7075
8978,6277.153
8979,6975.476
8980,2195.7903
8981,9599.8545
8982,6632.4297
8983,4181.3696
8984,4492.0767
8985,5613.388
8986,6535.3784
8987,6308.522
8988,7168.7134
8989,4663.2095
8990,5263.6284
8991,3779.8591
8992,2920.6245
8993,6210.954
8994,19495.3
8995,5199.1807
8996,5034.257
8997,6231.7144
8998,4943.3584
8999,4670.856
9000,4673.908
9001,4083.78
9002,7780.9785
9003,6174.7036
9004,4291.769
9005,9164.597
9006,5372.4883
9007,4401.5894
9008,7719.6016
9009,7382.8193
9010,9379.862
9011,5202.831
9012,6546.6255
9013,4150.8447
9014,4973.286
9015,14966.309
9016,10042.146
9017,5811.81
9018,4268.8525
9019,4997.5146
9020,6248.687
9021,4322.3413
9022,8817.617
9023,4918.2617
9024,6192.702
9025,6248.186
9026,4184.162
9027,6181.279
9028,6888.544
9029,8598.363
9030,7436.5596
9031,3586.9607
9032,6253.0625
9033,6893.6045
9034,8810.867
9035,8154.1777
9036,6183.938
9037,4563.678
9038,8683.529
9039,5306.9307
9040,3744.0544
9041,6839.99
9042,6599.7715
9043,5693.549
9044,5254.079
9045,6137.7456
9046,8187.599
9047,5445.5464
9048,7123.822
9049,8050.5215
9050,5406.571
9051,9543.915
9052,6226.7837
9053,4330.077
9054,10390.287
9055,5320.1714
9056,3355.3645
9057,7794.8447
9058,10125.822
9059,10670.457
9060,5805.1904
9061,5422.32
9062,7007.8545
9063,6951.1772
9064,5517.319
9065,6534.232
9066,3150.721
9067,5063.1357
9068,5387.27
9069,5368.714
9070,4865.039
9071,6579.642
9072,7368.14
9073,5218.355
9074,7347.9307
9075,6951.4624
9076,7602.327
9077,5039.973
9078,6660.6113
9079,6369.9077
9080,7722.282
9081,7794.4062
9082,3656.72
9083,7854.512
9084,8369.326
9085,6826.722
9086,4984.1826
9087,3322.329
9088,8314.156
9089,5625.543
9090,7705.487
9091,6459.7812
9092,5404.988
9093,7265.1094
9094,5817.583
9095,5075.023
9096,8214.974
9097,4544.01
9098,7721.7295
9099,9963.875
9100,7554.007
9101,4178.0054
9102,5746.3193
9103,4539.9033
9104,2931.1917
9105,7411.0225
9106,5742.0356
9107,7868.1196
9108,4587.6523
9109,7379.0327
9110,6898.05
9111,9377.707
9112,4551.6387
9113,6020.374
9114,4776.49
9115,7646.711
9116,5652.221
9117,6357.7637
9118,7273.8584
9119,9904.492
9120,6269.8896
9121,6656.3184
9122,5310.424
9123,4196.6226
9124,5473.652
9125,9370.126
9126,7971.571
9127,4970.5166
9128,16977.416
9129,5330.0186
9130,5333.405
9131,5405.4727
9132,8044.328
9133,9684.646
9134,5885.889
9135,7320.4214
9136,7059.983
9137,8048.057
9138,5083.8296
9139,4990.3896
9140,5092.4673
9141,5280.7485
9142,4028.9995
9143,4333.4272
9144,7637.5864
9145,16640.836
9146,6443.8145
9147,5118.5454
9148,5878.933
9149,3818.2852
9150,5469.102
9151,3383.2358
9152,9301.295
9153,6647.8496
9154,5674.5005
9155,11657.129
9156,11882.16
9157,5979.109
9158,7679.9126
9159,3576.689
9160,5742.857
9161,5674.0566
9162,9923.061
9163,4380.162
9164,4354.1523
9165,6272.5093
9166,5341.9927
9167,7124.494
9168,5707.7383
9169,3686.6973
9170,7150.319
9171,7255.45
9172,5791.267
9173,3959.2642
9174,3713.246
9175,7356.5127
9176,4489.5156
9177,9459.806
9178,4943.896
9179,3859.35
9180,5996.411
9181,5153.6553
9182,5241.9175
9183,6243.7666
9184,6689.0464
9185,9571.625
9186,7513.141
9187,5427.99
9188,4256.734
9189,6334.0586
9190,8373.669
9191,4966.991
9192,5450.3364
9193,5602.0454
9194,12966.696
9195,6605.728
9196,5504.805
9197,6682.817
9198,4556.09
9199,8400.031
9200,5421.4614
9201,10726.39
9202,5615.1445
9203,5069.871
9204,4582.5977
9205,3410.5742
9206,7081.1626
9207,19811.09
9208,3756.5293
9209,4390.4414
9210,8547.314
9211,6762.933
9212,6933.163
9213,7476.9087
9214,5791.6426
9215,5748.611
9216,4385.3403
9217,10201.5625
9218,5863.574
9219,6720.1147
9220,7420.0605
9221,5032.754
9222,8291.992
9223,5635.1597
9224,3459.3835
9225,9071.26
9226,7649.417
9227,4551.0093
9228,6852.814
9229,6164.748
9230,3811.7327
9231,8331.491
9232,6327.2783
9233,7516.3804
9234,4195.99
9235,4356.9106
9236,5854.4497
9237,3815.435
9238,8417.185
9239,3693.5173
9240,5885.94
9241,4924.3774
9242,6017.4927
9243,5623.9336
9244,6294.3096
9245,5679.7305
9246,7721.7075
9247,6293.307
9248,7335.251
9249,6710.3164
9250,7502.995
9251,9518.981
9252,6670.4194
9253,3160.7095
9254,6659.6963
9255,6827.894
9256,4846.502
9257,12657.496
9258,6110.611
9259,7965.841
9260,10537.005
9261,5506.7266
9262,3570.5784
9263,10658.914
9264,8776.208
9265,6099.1357
9266,8160.5723
9267,9164.15
9268,6555.916
9269,5018.8784
9270,6104.786
9271,5887.854
9272,6104.7397
9273,6844.3037
9274,4310.909
9275,7476.524
9276,6062.225
9277,5836.3657
9278,6655.2646
9279,5469.347
9280,6502.2305
9281,3482.0266
9282,8124.6885
9283,6248.0254
9284,5299.7334
9285,6583.8604
9286,6313.656
9287,8987.586
9288,5054.847
9289,5315.217
9290,5411.301
9291,6257.9185
9292,7357.418
9293,4370.1064
9294,4032.9783
9295,9101.927
9296,7596.8916
9297,5774.083
9298,6862.532
9299,6923.331
9300,5926.1665
9301,4248.3022
9302,3396.377
9303,5639.1055
9304,5992.3237
9305,5847.854
9306,9900.45
9307,7804.202
9308,4663.85
9309,8277.423
9310,3662.2935
9311,3127.5706
9312,6088.657
9313,12694.947
9314,6906.403
9315,6294.4595
9316,4699.815
9317,6129.0947
9318,8606.018
9319,5454.767
9320,8829.356
9321,4860.4062
9322,4715.1147
9323,5758.213
9324,5096.6455
9325,5467.7983
9326,3860.6238
9327,4202.2295
9328,4597.5376
9329,7541.4893
9330,6556.71
9331,5069.069
9332,5764.85
9333,6150.983
9334,4843.42
9335,5432.6514
9336,8452.119
9337,6987.8535
9338,6647.0444
9339,3796.358
9340,10926.678
9341,5537.503
9342,4286.807
9343,9161.704
9344,8067.522
9345,6581.1484
9346,5814.5103
9347,7257.8174
9348,8349.014
9349,13811.495
9350,4326.8574
9351,3803.1523
9352,4294.0737
9353,6133.2344
9354,6193.151
9355,7277.1475
9356,7677.972
9357,6430.088
9358,3979.323
9359,6389.456
9360,7242.82
9361,4417.738
9362,6188.1914
9363,4070.0125
9364,6294.3574
9365,7748.2856
9366,6581.782
9367,8052.1797
9368,5745.9854
9369,4046.254
9370,5975.2896
9371,6858.6787
9372,7998.681
9373,6939.017
9374,7687.8047
9375,5704.054
9376,4096.035
9377,8544.429
9378,4505.192
9379,10465.439
9380,6431.609
9381,4622.276
9382,6189.4253
9383,5830.6187
9384,6327.8877
9385,6870.2856
9386,3317.178
9387,4082.3198
9388,6955.0435
9389,7242.82
9390,10937.1455
9391,4614.9424
9392,5780.7275
9393,6110.209
9394,5511.229
9395,4518.16
9396,9302.848
9397,7679.9272
9398,12732.631
9399,4780.4185
9400,4700.16
9401,10361.255
9402,7590.142
9403,4628.6104
9404,9723.033
9405,7261.009
9406,4626.6245
9407,5530.816
9408,3792.24
9409,5057.75
9410,6089.006
9411,5163.4897
9412,4770.24
9413,8101.755
9414,6073.4688
9415,22264.396
9416,5513.048
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,4073.3286
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,3564.648
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,11633.662
9618,22208.75
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,4849.669
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,4934.0986
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,5894.9053
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,9726.279
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,5730.2144
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,2946.6628
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,4749.2866
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,5332.2456
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,4105.065
9820,0.0
9821,0.0
9822,0.0
9823,4421.8813
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,18567.79
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,7193.4497
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,8143.7637
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,3757.565
9984,16206.995
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,0.0
10012,10899.285
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,5017.5576
10083,0.0
10084,0.0
10085,0.0
10086,2920.044
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,2576.2944
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,7532.7773
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,4831.969
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,9588.417
10258,6675.0776
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,5255.9136
10274,5151.665
10275,6839.7754
10276,3588.329
10277,7143.0264
10278,5607.6255
10279,6207.5195
10280,7654.2915
10281,4667.6455
10282,3963.7751
10283,6500.005
10284,6054.7715
10285,4800.685
10286,5245.2427
10287,5916.2617
10288,3472.3435
10289,5057.1133
10290,8150.4224
10291,9084.912
10292,8511.653
10293,7844.4736
10294,5049.2
10295,6616.9824
10296,2302.9348
10297,9367.848
10298,9735.912
10299,10216.546
10300,6548.2676
10301,3382.955
10302,5902.6743
10303,5138.368
10304,9094.612
10305,5375.748
10306,6211.7656
10307,5355.592
10308,6678.306
10309,3321.4832
10310,8050.8896
10311,4900.9707
10312,7519.528
10313,6812.3364
10314,4139.096
10315,8526.7
10316,6060.202
10317,6034.699
10318,4024.395
10319,8326.272
10320,11407.319
10321,6970.7607
10322,6104.198
10323,9484.304
10324,9623.936
10325,7213.812
10326,7816.172
10327,2472.0059
10328,2828.7559
10329,5915.5566
10330,6693.124
10331,9070.161
10332,8277.438
10333,4480.9863
10334,9428.885
10335,7998.9556
10336,6589.6206
10337,3368.1887
10338,12107.713
10339,4422.033
10340,4597.424
10341,9209.64
10342,5861.9863
10343,6340.985
10344,3436.704
10345,6692.141
10346,5718.9517
10347,5707.069
10348,9627.781
10349,8239.579
10350,6759.206
10351,3294.127
10352,8687.009
10353,12225.879
10354,5999.031
10355,2794.607
10356,7938.32
10357,7223.8223
10358,8667.817
10359,8849.791
10360,2627.5068
10361,8696.06
10362,5217.922
10363,6907.4106
10364,4375.4775
10365,3024.2188
10366,5742.989
10367,5591.216
10368,8660.257
10369,8475.228
10370,4916.855
10371,5631.861
10372,6820.8784
10373,7186.346
10374,4928.211
10375,7469.3613
10376,4455.6274
10377,7201.982
10378,4782.238
10379,3569.8633
10380,6467.727
10381,6592.047
10382,6499.8374
10383,7853.5234
10384,8986.249
10385,4350.0933
10386,8406.867
10387,3833.7122
10388,4778.422
10389,10093.745
10390,7848.2974
10391,8561.15
10392,9988.812
10393,6649.999
10394,6440.417
10395,7213.778
10396,9504.794
10397,4225.7993
10398,2934.1338
10399,6838.099
10400,5310.4087
10401,7366.2007
10402,4176.579
10403,6546.557
10404,7692.132
10405,6553.2905
10406,6855.742
10407,3589.664
10408,7956.434
10409,8423.962
10410,3952.0288
10411,6209.432
10412,3267.0862
10413,6307.2886
10414,3496.3018
10415,4579.6226
10416,5441.7827
10417,8759.275
10418,6134.761
10419,7800.177
10420,10848.007
10421,5116.139
10422,5507.5093
10423,11862.89
10424,6829.8413
10425,8521.7
10426,7601.1963
10427,5564.7295
10428,7147.2036
10429,4491.203
10430,5484.2954
10431,9293.289
10432,3835.9502
10433,3616.2417
10434,3920.126
10435,8393.465
10436,10464.472
10437,6182.812
10438,7394.636
10439,4825.163
10440,2799.2935
10441,2120.9963
10442,4422.86
10443,5875.9004
10444,7167.4966
10445,6337.2363
10446,4904.304
10447,9406.342
10448,8961.507
10449,8586.842
10450,5040.228
10451,9584.742
10452,11294.663
10453,4702.4106
10454,6944.194
10455,5968.6147
10456,7370.6914
10457,3724.5881
10458,5884.4976
10459,5874.7744
10460,9755.113
10461,6887.749
10462,8664.884
10463,8430.737
10464,5481.702
10465,9225.63
10466,20974.25
10467,10151.707
10468,4539.531
10469,3544.8604
10470,7338.8403
10471,10422.054
10472,4674.305
10473,12540.491
10474,23962.164
10475,4935.181
10476,3029.0276
10477,11739.115
10478,3681.1182
10479,8342.081
10480,3876.828
10481,6468.7324
10482,5243.2676
10483,7889.8726
10484,5500.649
10485,5617.019
10486,8831.276
10487,6615.058
10488,6578.6196
10489,7580.2173
10490,5694.0645
10491,6698.3726
10492,9536.51
10493,5541.317
10494,6776.4717
10495,4783.78
10496,3934.8948
10497,5527.657
10498,4978.183
10499,6002.6074
10500,8584.476
10501,5287.5464
10502,8283.228
10503,5229.3447
10504,4222.355
10505,5144.1245
10506,5821.7563
10507,6275.878
10508,2704.6006
10509,8669.058
10510,6027.262
10511,6381.065
10512,5983.113
10513,5026.859
10514,3698.4414
10515,2635.3918
10516,10123.38
10517,6725.8145
10518,7141.657
10519,14437.349
10520,8771.673
10521,5442.6855
10522,6302.37
10523,3095.452
10524,4751.357
10525,4670.9717
10526,4961.353
